subject,deck,topic,front,back
Surgery,Part 10 - Urology Part 2,Priapism,"What is priapism, and after what duration does ischaemia/necrosis of the penis occur?",A prolonged erection lasting more than 4 hours; ischaemia/necrosis develops after 6 hours.
Surgery,Part 10 - Urology Part 2,Priapism,"What is high-flow priapism, and what is its cause?",Caused by increased blood flow into the penis; usually secondary to trauma; it is painless with oxygenated blood on penile ABG.
Surgery,Part 10 - Urology Part 2,Priapism,"What is low-flow priapism, and what are its common causes?","The most common type, caused by venous obstruction; causes include spinal injury, papaverine injection, and in children, leukaemia or sickle cell anaemia; it is painful with deoxygenated blood on penile ABG."
Surgery,Part 10 - Urology Part 2,Priapism,What is the investigation of choice for priapism?,Penile angiography.
Surgery,Part 10 - Urology Part 2,Priapism,What is the management of priapism?,"Sedate the patient, then inject adrenaline into the corpora; if this fails, shunt surgery (Greyhack shunt/corporo-saphenous shunt)."
Surgery,Part 10 - Urology Part 2,Penile Cancer,What is the histology of penile cancer?,Squamous cell carcinoma.
Surgery,Part 10 - Urology Part 2,Penile Cancer,What are the premalignant conditions of penile cancer?,"Bowen's disease (reddish papules on the shaft), erythroplasia of Queyrat (reddish papules on the glans), balanitis xerotica obliterans, genital warts (HPV), and leukoplakia."
Surgery,Part 10 - Urology Part 2,Penile Cancer,What does Jackson staging T1 represent in penile cancer?,Skin involvement.
Surgery,Part 10 - Urology Part 2,Penile Cancer,What does Jackson staging T2 represent?,Corpora involvement.
Surgery,Part 10 - Urology Part 2,Penile Cancer,What does Jackson staging T3 represent?,Urethral involvement.
Surgery,Part 10 - Urology Part 2,Penile Cancer,What does Jackson staging T4 represent?,Involvement of adjacent structures.
Surgery,Part 10 - Urology Part 2,Penile Cancer,What investigations are used for penile cancer?,"Biopsy of the lesion for diagnosis, and PET-CT to rule out spread."
Surgery,Part 10 - Urology Part 2,Penile Cancer,What is the management of in-situ penile cancer lesions?,Topical 5-FU cream.
Surgery,Part 10 - Urology Part 2,Penile Cancer,"What is the management of distally placed penile cancer, and what margin is used?","Partial penectomy, with a 0.5 cm margin, provided the residual stump is >= 2 cm."
Surgery,Part 10 - Urology Part 2,Penile Cancer,What is the management of proximally placed penile cancer?,Total amputation.
Surgery,Part 10 - Urology Part 2,Penile Cancer,What is the management of penile cancer if lymph nodes are not involved?,Sentinel lymph node biopsy.
Surgery,Part 10 - Urology Part 2,Penile Cancer,What is the management of penile cancer if lymph nodes are involved?,Ilioinguinal lymph node dissection or radiotherapy.
Surgery,Part 10 - Urology Part 2,Penile Cancer,What is the most common cause of death in penile cancer?,"Erosion of the femoral/iliac vessels, due to involved lymph nodes."
Surgery,Part 10 - Urology Part 2,Undescended Testis,What triggers normal testicular descent?,"Differential growth of the abdominal wall, hormonal factors, and the pull of the gubernaculum."
Surgery,Part 10 - Urology Part 2,Undescended Testis,"At what age does normal testicular descent begin, and through what stages does it pass?","Begins at 3 months; passes through the iliac fossa (6 months), inguinal canal (7 months), superficial ring (8 months), to the scrotum (9 months)."
Surgery,Part 10 - Urology Part 2,Undescended Testis,"What is the most common site of an undescended testis, and which side is more commonly affected?",The inguinal canal; the right side is more commonly affected than the left.
Surgery,Part 10 - Urology Part 2,Undescended Testis,What is cryptorchidism?,Bilateral undescended testis.
Surgery,Part 10 - Urology Part 2,Undescended Testis,What complications can result from undescended testis?,"Trauma, epididymo-orchitis, sterility/infertility, torsion, indirect inguinal hernia (most common), and seminoma."
Surgery,Part 10 - Urology Part 2,Undescended Testis,"How does infertility risk differ between bilateral and unilateral undescended testis, even after orchidopexy?",Bilateral: decreased fertility persists even after orchidopexy. Unilateral: infertility rates are similar to the general population.
Surgery,Part 10 - Urology Part 2,Undescended Testis,What histological changes occur in an undescended testis?,"Decreased testicular volume, and increased risk of intratubular germ cell neoplasia (0-7 times increased risk of seminoma)."
Surgery,Part 10 - Urology Part 2,Undescended Testis,How are Sertoli cells vs Leydig cells affected in undescended testis?,"Sertoli cells are more affected, leading to infertility; Leydig cells are less affected, so secondary sexual characteristics remain normal."
Surgery,Part 10 - Urology Part 2,Undescended Testis,What is the most common malignancy arising in an undescended testis?,Seminoma.
Surgery,Part 10 - Urology Part 2,Undescended Testis,How does the risk of malignancy differ if orchidopexy is performed before vs after puberty?,Before puberty: 2-3 times increased risk. After puberty: 5-6 times increased risk.
Surgery,Part 10 - Urology Part 2,Undescended Testis,At what age is orchidopexy surgery best performed for undescended testis?,6-12 months of age (spontaneous descent may occur up to 5 months).
Surgery,Part 10 - Urology Part 2,Undescended Testis,"What is an ectopic testis, and what is its most common site?",A testis deviated from the normal path of descent; most commonly found in the superficial inguinal pouch; managed with orchidopexy.
Surgery,Part 10 - Urology Part 2,Undescended Testis,"What is a retractile testis, and how is it managed?",A normal variant where the testis is in the scrotum but occasionally retracts into the inguinal canal; managed with reassurance only.
Surgery,Part 10 - Urology Part 2,Testicular Torsion,What are the risk factors for testicular torsion?,"Testicular inversion, undescended testis, torsion of the appendix testis (Morgagni cyst, causing the blue dot sign), and Bell Clapper deformity (high investment of the tunica vaginalis, the most important risk factor)."
Surgery,Part 10 - Urology Part 2,Testicular Torsion,"What are the clinical features of testicular torsion, and its key differential diagnosis?",Scrotal pain and swelling; the key differential is epididymo-orchitis.
Surgery,Part 10 - Urology Part 2,Testicular Torsion,"What is Prehn's sign, and how does it differ between torsion and epididymo-orchitis?","Lifting the testis; pain decreases in epididymo-orchitis, but pain increases in torsion."
Surgery,Part 10 - Urology Part 2,Testicular Torsion,What is Deming's sign in testicular torsion?,The affected testis lies at a higher level.
Surgery,Part 10 - Urology Part 2,Testicular Torsion,What is Angel sign in testicular torsion?,A transversely placed testis.
Surgery,Part 10 - Urology Part 2,Testicular Torsion,What degree of twist causes rapid ischemia in testicular torsion?,720 degrees (double twist).
Surgery,Part 10 - Urology Part 2,Testicular Torsion,What investigation confirms the diagnosis of testicular torsion?,Doppler ultrasound.
Surgery,Part 10 - Urology Part 2,Testicular Torsion,"What is the management of testicular torsion, and what is the salvage rate based on timing?","Scrotal exploration with untwisting; salvage rate is approximately 100% if done within 6 hours, but less than 20% if done after 24 hours."
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,"What is a hydrocele, and what is the most common type?",Accumulation of fluid in the tunica vaginalis; vaginal hydrocele is the most common type.
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,"What is a primary vaginal hydrocele, and its clinical features?","The most common type, caused by decreased absorption; presents as a tense swelling, with the testis not palpable separately, and is brilliantly transilluminant."
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,"What is a secondary vaginal hydrocele, and its clinical features?","Caused by increased secretion secondary to infections, trauma, or tumours; presents as a lax swelling with the testis palpable."
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,What is the management of congenital hydrocele?,Herniotomy.
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,"What surgical procedure is used for a smaller hydrocele sac, and a larger sac?",Smaller sac: Lord's plication. Larger sac: Jaboulay's procedure (eversion of the sac).
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,"What is a hydrocele of the cord, and what is its underlying anatomical basis?","Related to a patent processus vaginalis, similar to the basis of congenital inguinal hernia."
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,"What is a varicocele, and which side is more commonly affected?","Dilated, tortuous veins of the pampiniform plexus; left side is more commonly affected than right."
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,Why is the left side more commonly affected by varicocele?,"The left testicular vein is longer, opens at right angles into the left renal vein, and can be compressed by the sigmoid colon."
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,What are the clinical features of varicocele?,"Mostly asymptomatic, but can cause infertility; on examination, dilated veins have a 'bag of worms' consistency."
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,What is the investigation of choice for varicocele?,Doppler ultrasound.
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,What is the first-line treatment for varicocele?,Percutaneous embolisation.
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,What is the most effective surgical treatment for varicocele?,Microsurgical varicocelectomy (surgical ligation).
Surgery,Part 10 - Urology Part 2,Hydrocele & Varicocele,Why does varicocele have a high recurrence rate after treatment?,Due to the dual blood supply of the testis.
Surgery,Part 10 - Urology Part 2,Fournier's Gangrene,What is Fournier's gangrene?,"Necrotising fasciitis of the perineal region, caused by synergistic aerobic and anaerobic bacteria."
Surgery,Part 10 - Urology Part 2,Fournier's Gangrene,In whom is Fournier's gangrene most commonly seen?,"Immunocompromised patients, particularly those with diabetes mellitus."
Surgery,Part 10 - Urology Part 2,Fournier's Gangrene,Why is the testis typically spared in Fournier's gangrene?,Due to its dual blood supply.
Surgery,Part 10 - Urology Part 2,Fournier's Gangrene,What are the clinical features of Fournier's gangrene?,"Pain, fever, and sepsis."
Surgery,Part 10 - Urology Part 2,Fournier's Gangrene,What is the most important step in managing Fournier's gangrene?,"Aggressive debridement, along with broad-spectrum antibiotics."
Surgery,Part 10 - Urology Part 2,Fournier's Gangrene,"What is Meleney's gangrene, in the context of Fournier's gangrene?",Gangrene that extends into the abdominal wall.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What is the most common testicular tumour in children?,Yolk sac tumour.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What is the most common testicular tumour overall?,Seminoma.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What is the most common testicular tumour in the elderly?,Lymphoma.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What are the clinical features of testicular tumours?,"Painless testicular mass; abdominal lump (from para-aortic lymph node involvement, the first draining nodes)."
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What testicular tumour causes precocious puberty and masculinisation?,Leydig cell tumour.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What testicular tumour causes feminisation?,Sertoli cell tumour.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What tumour markers are used for testicular tumours?,"AFP, beta-hCG, LDH, and PLAP (increased in seminoma, though not included in TNM staging)."
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What does pT1 represent in testicular tumour staging?,Involves testis and epididymis without lymphovascular invasion.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What does pT2 represent in testicular tumour staging?,With lymphovascular invasion.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What does pT3 represent in testicular tumour staging?,Invades the spermatic cord.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What does pT4 represent in testicular tumour staging?,Invades the scrotum.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,"What is the Chevassu manoeuvre, and its role in testicular tumour diagnosis?","A technique used in suspected cases; if cancer is confirmed, high inguinal orchidectomy is performed via a high inguinal incision to deliver the testis."
Surgery,Part 10 - Urology Part 2,Testicular Tumours,Why is transscrotal biopsy avoided in suspected testicular tumours?,Due to increased risk of upstaging the tumour.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What is the characteristic imaging finding of metastatic seminoma?,'Cannonball' metastases (in the lungs).
Surgery,Part 10 - Urology Part 2,Testicular Tumours,"What chemotherapy regimen (BEP) is used for testicular tumours, and what does it stand for?","Bleomycin, Etoposide, and Cisplatin."
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What does RPLND stand for in testicular tumour management?,Retroperitoneal Lymph Node Dissection.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What is the management of Stage I seminoma vs Stage I non-seminomatous tumours?,"Seminoma: one cycle of carboplatin, with or without radiotherapy. Non-seminomatous: one cycle of BEP chemotherapy plus RPLND."
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What is the management of Stage II seminoma vs non-seminomatous tumours?,Seminoma: BEP chemotherapy. Non-seminomatous: BEP chemotherapy plus RPLND.
Surgery,Part 10 - Urology Part 2,Testicular Tumours,What is the management of Stage III and IV seminoma and non-seminomatous tumours?,"BEP chemotherapy; if residual disease remains, radiotherapy or RPLND is performed."
Surgery,Part 11 - Trauma and Burns,Basics of Trauma Management,What information should be gathered from the driver/responder at a trauma scene?,"Mechanism of injury, injuries sustained, signs and symptoms, and treatment already given."
Surgery,Part 11 - Trauma and Burns,Basics of Trauma Management,"What information should be gathered from the patient in trauma (per Marrow), matching the AMPLE mnemonic?","Allergies, medications, past history, last meal, and events leading to trauma."
Surgery,Part 11 - Trauma and Burns,Basics of Trauma Management,How is complete C-spine immobilization achieved in a trauma patient?,"Using 3 straps and a rigid board, covering the head/neck, thorax, and pelvis, combined with manual in-line stabilization."
Surgery,Part 11 - Trauma and Burns,Basics of Trauma Management,"How many people are required to remove a helmet from a trauma patient, and why?","2 people, to stabilise the C-spine during removal."
Surgery,Part 11 - Trauma and Burns,Basics of Trauma Management,What are the three peaks of the trimodal distribution of mortality in trauma?,"At impact (due to severe injuries), within 1 hour (the 'golden hour', due to airway/breathing/circulatory causes), and days to weeks later (due to sepsis or delayed complications)."
Surgery,Part 11 - Trauma and Burns,Basics of Trauma Management,What causes death in the 'at impact' phase of trauma?,Severe head injury.
Surgery,Part 11 - Trauma and Burns,Basics of Trauma Management,What causes death within the golden hour (1 hour) of trauma?,"Airway obstruction or tracheobronchial tree obstruction; tension or open pneumothorax; massive haemothorax, cardiac tamponade, or acute circulatory arrest."
Surgery,Part 11 - Trauma and Burns,Basics of Trauma Management,What causes death in the delayed (days to weeks) phase of trauma?,Delayed head injury complications or sepsis.
Surgery,Part 11 - Trauma and Burns,Basics of Trauma Management,"How can mortality be reduced in trauma, per the golden hour concept?",By providing proper care within the first hour after injury.
Surgery,Part 11 - Trauma and Burns,Triage,"What is triage, and on what basis is it performed?",Sorting patients based on treatment priority.
Surgery,Part 11 - Trauma and Burns,Triage,"What does the P1 (red) priority category represent, and its management timeframe?","Emergency/immediate priority, for life-threatening injuries; managed within 1 hour."
Surgery,Part 11 - Trauma and Burns,Triage,What does the P2 (yellow) priority category represent?,"Urgent priority, including fractures; the patient is stabilised first, and definitive treatment can wait."
Surgery,Part 11 - Trauma and Burns,Triage,What does the P3 (green) priority category represent?,Delayed priority - 'walking wounded' patients with minor bruises/lacerations; managed with first aid.
Surgery,Part 11 - Trauma and Burns,Triage,What does the P4 (blue) priority category represent?,"Expectant priority - moribund patients, managed with supportive/palliative care (pain relief)."
Surgery,Part 11 - Trauma and Burns,Triage,What does the black priority category represent in triage?,Dead bodies.
Surgery,Part 11 - Trauma and Burns,"ATLS: Primary Survey, Secondary Survey & C-Spine","What is the goal of the primary survey in ATLS, and what does it assess?","Stabilizing life-threatening injuries, assessed via ABCD."
Surgery,Part 11 - Trauma and Burns,"ATLS: Primary Survey, Secondary Survey & C-Spine",What is the goal of the secondary survey in ATLS?,"A detailed examination to look for other injuries, performed after the primary survey."
Surgery,Part 11 - Trauma and Burns,"ATLS: Primary Survey, Secondary Survey & C-Spine",What are the NEXUS criteria used for in cervical spine assessment?,"Determining whether cervical spine imaging is needed; criteria include neurological deficit, alcohol/intoxication, extreme distracting injuries, inability to provide history (altered sensorium), and midline spinal tenderness."
Surgery,Part 11 - Trauma and Burns,"ATLS: Primary Survey, Secondary Survey & C-Spine",What is done for C-spine protection if any NEXUS criteria are positive?,"Imaging of the cervical spine plus a cervical collar, to prevent further injury."
Surgery,Part 11 - Trauma and Burns,"ATLS: Primary Survey, Secondary Survey & C-Spine","What technique is used to examine the back of a trauma patient, and how many people are required?",The log roll technique; requires 4 people.
Surgery,Part 11 - Trauma and Burns,ATLS: Airway,What are the danger signs indicating a compromised airway in trauma?,"Inability to speak, GCS <= 8, coma, and severe maxillofacial injury."
Surgery,Part 11 - Trauma and Burns,ATLS: Airway,"What is the emergency management for airway obstruction in trauma, and how long is it effective?",Needle cricothyroidotomy; it is a 2-3 minute procedure providing about 20-30 minutes of useful ventilation.
Surgery,Part 11 - Trauma and Burns,ATLS: Airway,What is the definitive management of airway obstruction if needle cricothyroidotomy fails or more time is available?,"Tracheostomy, or securing the airway via orotracheal/nasotracheal intubation."
Surgery,Part 11 - Trauma and Burns,ATLS: Airway,Why is nasotracheal intubation contraindicated in suspected base of skull fracture?,"Due to risk of cribriform plate fracture, and further injury."
Surgery,Part 11 - Trauma and Burns,ATLS: Breathing,What assessments are done for 'Breathing' in the primary survey?,"Chest examination, pulse oximetry (as an adjunct), and imaging with a chest X-ray (AP view) and eFAST scan."
Surgery,Part 11 - Trauma and Burns,ATLS: Breathing,Is CT scan part of the primary survey in ATLS?,"No, CT scan is not part of the primary survey."
Surgery,Part 11 - Trauma and Burns,ATLS: Circulation,What is the minimum IV access requirement for circulation management in trauma?,"At least 2 IV cannulas, 18 gauge, each capable of delivering 1 litre of fluid."
Surgery,Part 11 - Trauma and Burns,ATLS: Circulation,What are the emergency methods for gaining venous access if IV line insertion fails?,"Intraosseous access (needle inserted just below the tibial tuberosity), or venous cut-down (performed in the great saphenous vein, anterior to the medial malleolus)."
Surgery,Part 11 - Trauma and Burns,ATLS: Circulation,"What is the definitive method of venous access in trauma, and the most common insertion site?",A central line; the most common insertion site is the internal jugular vein.
Surgery,Part 11 - Trauma and Burns,ATLS: Circulation,"According to the CRASH-2 trial, what shock parameters (SBP or HR) indicate the need for tranexamic acid?","Systolic BP < 90 mmHg, or heart rate > 110 bpm."
Surgery,Part 11 - Trauma and Burns,ATLS: Circulation,What is the tranexamic acid dosing protocol per the CRASH-2 trial?,"A 1 gram infusion given over 10 minutes, followed by a 1 gram infusion given over 8 hours, leading to decreased mortality."
Surgery,Part 11 - Trauma and Burns,ATLS: Circulation,What is a pelvic binder used for in trauma?,Stabilizing a suspected pelvic fracture; a bed sheet may be tied around the pelvis until fracture is ruled out.
Surgery,Part 11 - Trauma and Burns,ATLS: Disability & GCS,What are the components and scores of the eye opening response in GCS?,"Spontaneous (4), to sound (3), to pressure (2), no response (1); cannot be tested (NT)."
Surgery,Part 11 - Trauma and Burns,ATLS: Disability & GCS,What are the components and scores of the verbal response in GCS?,"Oriented (5), confused (4), inappropriate words (3), incomprehensible sounds (2), no response (1); cannot be tested (NT) if intubated."
Surgery,Part 11 - Trauma and Burns,ATLS: Disability & GCS,What are the components and scores of the best motor response in GCS?,"Obeys commands (6), localising pain (5), normal flexion/withdrawal (4), abnormal flexion/decorticate rigidity (3), abnormal extension/decerebrate rigidity (2), no response (1)."
Surgery,Part 11 - Trauma and Burns,ATLS: Disability & GCS,"What GCS range defines mild, moderate, and severe head injury?",Mild: 13-15. Moderate: 9-12. Severe: <= 8.
Surgery,Part 11 - Trauma and Burns,ATLS: Disability & GCS,"How is the GCS-P score calculated, and what does it assess?",GCS-P = GCS minus the Pupil Reactivity Score (PRS); used to assess head injury severity.
Surgery,Part 11 - Trauma and Burns,ATLS: Disability & GCS,What are the components and scores of the pupil reactivity score (PRS)?,"Both pupils reactive to light (0), one pupil reactive (1), neither pupil reactive (2); this is subtracted from the calculated GCS."
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,What is the most commonly injured organ overall and in blunt abdominal trauma?,The spleen.
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,What is the most commonly injured organ in penetrating abdominal trauma?,The liver.
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,What is the most commonly injured organ in gunshot wounds?,The small intestine.
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,What structure is most commonly injured in seat belt syndrome?,The mesentery.
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,What structure is most commonly injured in deceleration injury?,The duodeno-jejunal (DJ) flexure.
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,"What does FAST (Focused Assessment Sonogram in Trauma) detect, and where are the probe placement sites?","Detects free fluid in the pericardium and abdomen; probe placement sites are the epigastrium, right upper quadrant, left upper quadrant, and suprapubic region."
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,What additional views are added in eFAST (extended FAST) compared to standard FAST?,"Right and left anterior thoracic views, to assess the thoracic cavity."
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,"In blunt abdominal trauma, what is the investigation of choice if the patient is haemodynamically stable vs unstable?",Stable: CECT. Unstable: FAST.
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,"In penetrating abdominal trauma with a wound superficial to the peritoneum, what is the management?",Local exploration and suturing.
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,"In penetrating abdominal trauma without signs of peritoneal breach, what is the investigation of choice?",CECT.
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,"What signs suggest peritoneal breach in penetrating abdominal trauma, and what is the management?","Visible omentum, peritonitis, bile-stained dressing, or haemodynamic instability; managed with laparotomy."
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,Why should a penetrating object be removed only in the operating theatre?,Due to increased risk of bleeding upon removal.
Surgery,Part 11 - Trauma and Burns,Abdominal Trauma: Mechanisms & FAST,What are the disadvantages of FAST scan in trauma assessment?,"Cannot detect fluid volumes less than 100 cc, cannot detect hollow viscus injury, and is not reliable for penetrating trauma or retroperitoneal injury assessment."
Surgery,Part 11 - Trauma and Burns,Splenic and Liver Trauma Grading,"What defines Grade I splenic injury (AAST), and its management?","Subcapsular haematoma < 10% surface area, or parenchymal laceration < 1 cm; managed conservatively (monitor vitals, haematocrit, serial CECT) if stable."
Surgery,Part 11 - Trauma and Burns,Splenic and Liver Trauma Grading,"What defines Grade II splenic injury, and its management?","Subcapsular haematoma 10-50% surface area, intraparenchymal haematoma < 5 cm, or parenchymal laceration 1-3 cm; managed similarly to Grade I if stable."
Surgery,Part 11 - Trauma and Burns,Splenic and Liver Trauma Grading,"What defines Grade III splenic injury, and its management?","Subcapsular haematoma > 50% surface area, intraparenchymal haematoma >= 5 cm, or parenchymal laceration > 3 cm; managed like Grade I/II if stable, or like Grade IV/V if unstable."
Surgery,Part 11 - Trauma and Burns,Splenic and Liver Trauma Grading,"What defines Grade IV splenic injury, and its management?",Hilar vascular injury involving splenic vessels; the patient is unstable (investigation of choice: FAST); managed with splenectomy.
Surgery,Part 11 - Trauma and Burns,Splenic and Liver Trauma Grading,What defines Grade V splenic injury?,A shattered spleen.
Surgery,Part 11 - Trauma and Burns,Splenic and Liver Trauma Grading,How is a Grade I-III splenic injury managed if conservative management fails or the patient is unstable?,"Angioembolisation, followed by conservative surgery/splenic preservation if that fails."
Surgery,Part 11 - Trauma and Burns,Splenic and Liver Trauma Grading,What defines Grade IV liver injury (parenchymal laceration extent)?,"Parenchymal laceration involving 25-75% of a hepatic lobe, or 1-3 Couinaud segments."
Surgery,Part 11 - Trauma and Burns,Splenic and Liver Trauma Grading,What defines Grade V liver injury?,"Parenchymal laceration involving more than 75% of a hepatic lobe, or venous injury."
Surgery,Part 11 - Trauma and Burns,Splenic and Liver Trauma Grading,What is the most common complication after splenectomy?,"Pulmonary complications, particularly left-sided atelectasis (besides haemorrhage and pancreatic injury)."
Surgery,Part 11 - Trauma and Burns,Complications of Splenectomy & OPSI,"What haematological changes occur after splenectomy, and are they transient or permanent?","Transient (about 2 weeks): increased WBC, RBC, and platelet count. Permanent: basophilic stippling, Howell-Jolly bodies, reticulocytes, and hypersegmented WBCs."
Surgery,Part 11 - Trauma and Burns,Complications of Splenectomy & OPSI,"What is OPSI (Overwhelming Post-Splenectomy Infection), and what organisms most commonly cause it?","A serious post-splenectomy infection; most commonly caused by encapsulated bacteria - Pneumococcus, meningococcus, and H. influenzae."
Surgery,Part 11 - Trauma and Burns,Complications of Splenectomy & OPSI,"In whom is OPSI more common, and within what timeframe does it typically occur?","More common in children than adults; occurs within the first 2 years after splenectomy, more often when splenectomy was for haematological conditions than for trauma."
Surgery,Part 11 - Trauma and Burns,Complications of Splenectomy & OPSI,"How is OPSI prevented, and when should vaccines be given relative to elective vs emergency splenectomy?","Prevented with vaccines; given 2 weeks prior to elective splenectomy, or on post-op day 2/3 for emergency splenectomy."
Surgery,Part 11 - Trauma and Burns,Liver Trauma: Pringle's Manoeuvre & Management,"What is Pringle's manoeuvre, and where is it performed?","Compression of the portal triad at the foramen of Winslow, to control liver bleeding."
Surgery,Part 11 - Trauma and Burns,Liver Trauma: Pringle's Manoeuvre & Management,"What structures make up the portal triad, compressed during Pringle's manoeuvre?","The hepatic artery, common bile duct, and portal vein."
Surgery,Part 11 - Trauma and Burns,Liver Trauma: Pringle's Manoeuvre & Management,How does the response to Pringle's manoeuvre help identify the source of liver bleeding?,"If bleeding decreases, the source is the portal vein or hepatic artery; if bleeding continues, the source is the hepatic veins."
Surgery,Part 11 - Trauma and Burns,Liver Trauma: Pringle's Manoeuvre & Management,How can bleeding be controlled during liver trauma surgery using packing?,"Using mops/gauze packing, which creates a tamponading effect."
Surgery,Part 11 - Trauma and Burns,Liver Trauma: Pringle's Manoeuvre & Management,What is the management of stable liver trauma?,"Conservative management; if it remains stable, manage any complications (haemorrhage, biliary/vascular injury, sepsis) and discharge."
Surgery,Part 11 - Trauma and Burns,Liver Trauma: Pringle's Manoeuvre & Management,What is the management of unstable liver trauma?,Surgery.
Surgery,Part 11 - Trauma and Burns,Mesenteric Injury & Damage Control Surgery,In what condition is mesenteric injury most commonly seen?,Seat belt syndrome.
Surgery,Part 11 - Trauma and Burns,Mesenteric Injury & Damage Control Surgery,"What is a longitudinal tear of the mesentery, and how is it managed?","Only one branch of the mesenteric vessel is cut, without loss of vascularity; managed with repair of the tear."
Surgery,Part 11 - Trauma and Burns,Mesenteric Injury & Damage Control Surgery,"What is a transverse tear of the mesentery, and how is it managed?","All vessels are cut, causing loss of vascularity; managed with resection and anastomosis."
Surgery,Part 11 - Trauma and Burns,Mesenteric Injury & Damage Control Surgery,"What is the 'lethal triad' of trauma, part of the criteria for damage control surgery (DCS)?","Hypothermia (< 34 degrees C), acidosis (pH < 7.2 or serum lactate > 5 mmol/L), and coagulopathy."
Surgery,Part 11 - Trauma and Burns,Mesenteric Injury & Damage Control Surgery,What other criteria (besides the lethal triad) indicate the need for damage control surgery?,"Blood pressure < 70 mmHg, transfusion approaching 15 units, and injury severity score > 36."
Surgery,Part 11 - Trauma and Burns,Mesenteric Injury & Damage Control Surgery,What is Phase 0 of damage control surgery?,Identification of the patient in the emergency room.
Surgery,Part 11 - Trauma and Burns,Mesenteric Injury & Damage Control Surgery,"What is Phase 1 of damage control surgery, and its aims?","Emergency laparotomy in the operating theatre, aiming to stop bleeding and prevent contamination; ends with temporary abdominal closure."
Surgery,Part 11 - Trauma and Burns,Mesenteric Injury & Damage Control Surgery,"What is Phase 2 of damage control surgery, and its aim?","ICU care for 24-48 hours, aiming to correct physiology (the 'terrible triad')."
Surgery,Part 11 - Trauma and Burns,Mesenteric Injury & Damage Control Surgery,"What is Phase 3 of damage control surgery, and its aim?","Re-exploration in the operating theatre, aiming to correct anatomy."
Surgery,Part 11 - Trauma and Burns,Mesenteric Injury & Damage Control Surgery,What does 'ETC' (Early Total Care/Extremity/Endpoint of care) refer to in damage control surgery timing?,Definitive management should occur within 36 hours of injury.
Surgery,Part 11 - Trauma and Burns,Retroperitoneal Trauma,"What structures are contained in Zone 1 of retroperitoneal trauma, and what is its management?","Major vessels; managed with surgery, and carries the maximum mortality."
Surgery,Part 11 - Trauma and Burns,Retroperitoneal Trauma,What structures are contained in Zone 2 of retroperitoneal trauma?,"Kidney, ureter, and renal vessels."
Surgery,Part 11 - Trauma and Burns,Retroperitoneal Trauma,"What structures are contained in Zone 3 of retroperitoneal trauma, and what is its management?","Pelvic structures; it is the most commonly injured zone, and the majority are managed conservatively."
Surgery,Part 11 - Trauma and Burns,Retroperitoneal Trauma,What is the investigation of choice for retroperitoneal trauma in stable vs unstable patients?,Stable: CECT. Unstable: single-shot IVU.
