subject,deck,topic,front,back
Microbiology,Part-20,EBV / Infectious Mononucleosis,"What is the descriptive term for the atypical lymphocytes seen in EBV infection, referring to their cytoplasmic appearance?","""Ballerina skirt"" appearance (these atypical lymphocytes are CD8 T cells, also called Downey cells)."
Microbiology,Part-20,EBV / Infectious Mononucleosis,What cell surface receptor does EBV bind to enter B cells?,CD21.
Microbiology,Part-20,EBV / Infectious Mononucleosis,"What test detects heterophile antibodies in EBV infection, and what is its rapid slide-test version called?",Paul-Bunnell test; the rapid version is the Monospot test.
Microbiology,Part-20,EBV / Infectious Mononucleosis,"In the heterophile antibody test, what type of red blood cells are used, and what antibody causes agglutination?",Sheep or horse red blood cells; the patient's IgM antibodies against viral antigens cause agglutination via cross-reactivity.
Microbiology,Part-20,EBV / Infectious Mononucleosis,What malignancies are associated with EBV infection (list all mentioned)?,"Burkitt lymphoma, Diffuse Large B-Cell Lymphoma (DLBCL), Nasopharyngeal carcinoma, Hodgkin Lymphoma (mixed cellularity type), gastric carcinoma, and Oral Hairy Leukoplakia (OHL)."
Microbiology,Part-20,VZV Reactivation,"What condition results from reactivation of latent VZV in elderly patients, presenting with vesicles along dermatomes?",Shingles (Herpes zoster).
Microbiology,Part-20,VZV Reactivation,"What is a common complication of Herpes zoster, and what drug is used to treat it?",Post-herpetic neuralgia; treated with Pregabalin.
Microbiology,Part-20,VZV Reactivation,What syndrome results from VZV reactivation affecting the facial/geniculate ganglion?,"Ramsay Hunt syndrome (Herpes zoster oticus), causing vesicles in the ear and Bell's palsy."
Microbiology,Part-20,Antigenic Variation,"What mechanism of antigenic variation involves genome reassortment between two viral strains, and what type of outbreak does it cause?",Antigenic shift (via reassortment); causes sudden pandemics.
Microbiology,Part-20,Antigenic Variation,"What mechanism of antigenic variation involves gradual accumulation of point mutations, and what type of outbreak does it cause?",Antigenic drift (via point mutation); causes gradual epidemics.
Microbiology,Part-20,Zoonotic Virus Cycles,"What is the natural transmission cycle of Japanese Encephalitis (JE) virus, and what role do pigs and humans play?",The natural cycle involves water fowl (reservoir) and Culex mosquitoes; pigs act as amplifying hosts (and should be vaccinated); humans are dead-end hosts.
Microbiology,Part-20,Zoonotic Virus Cycles,What is the transmission cycle of Nipah virus?,"Fruit bats contaminate palm tree sap/fruit, which may be consumed by pigs or humans; pigs can also transmit the virus to humans."
Microbiology,Part-20,Zoonotic Virus Cycles,"What is the transmission cycle of Ebola virus, and which animals are primarily affected?","Bats are the reservoir, transmitting to gorillas/other primates, which then transmit to humans; Ebola primarily affects primates."
Microbiology,Part-20,Virus Receptors,What receptor does CMV use to enter host cells?,Integrins (via heparan sulfate).
Microbiology,Part-20,Virus Receptors,What receptor does EBV use to enter host cells?,CD21.
Microbiology,Part-20,Virus Receptors,What receptor does Parvovirus B19 use to enter host cells?,P antigen on red blood cells.
Microbiology,Part-20,Virus Receptors,What receptor does the Rabies virus use to enter host cells?,Nicotinic acetylcholine receptor (AChR).
Microbiology,Part-20,Virus Receptors,What receptor does Rhinovirus use to enter host cells?,ICAM-1.
Microbiology,Part-20,Virus Receptors,What receptor does SARS-CoV-2 use to enter host cells?,ACE2.
Microbiology,Part-21,Bacterial Growth Curve,What are the four phases of the bacterial growth curve in order?,"Lag phase, Log (exponential growth) phase, Stationary phase, and Death (logarithmic decline) phase."
Microbiology,Part-21,Bacterial Growth Curve,"During the lag phase, what happens to bacterial cell number and size?","Cell number does not increase significantly, while cell size increases."
Microbiology,Part-21,Bacterial Growth Curve,"During which phase of bacterial growth is metabolic activity maximal, and are bacteria most susceptible to antibiotics?",The log (exponential growth) phase.
Microbiology,Part-21,Bacterial Growth Curve,"During the stationary phase, what two bacterial products are classically formed?",Exotoxins and spores.
Microbiology,Part-21,Hand Hygiene Mnemonic,"What does the hand hygiene mnemonic ""SUMANK"" represent, step by step?","S = Sidha (straight, palm to palm); U = Ulta (reverse, back of hands); M = Mutthi (fist/interlaced fingers); A = Angootha (thumb); N = Nakhun (nails); K = Kalai (wrist) - the sequential steps of proper handwashing technique."
Microbiology,Part-21,Agglutination - Lattice Theory,"What is the ""prozone"" phenomenon in agglutination reactions, and what causes it?",A zone of no visible aggregation caused by excess antibody relative to antigen; dilution is needed to see a reaction.
Microbiology,Part-21,Agglutination - Lattice Theory,"What is the ""equivalence zone"" in agglutination reactions?","The zone where antibody and antigen are present in a proper ratio, resulting in visible aggregation."
Microbiology,Part-21,Agglutination - Lattice Theory,"What is the ""postzone"" phenomenon in agglutination reactions, and what causes it?",A zone of no visible aggregation caused by excess antigen relative to antibody.
Microbiology,Part-21,Agglutination - Lattice Theory,What theory explains the prozone-equivalence-postzone phenomenon in antigen-antibody reactions?,The Lattice theory.
Microbiology,Part-21,ELISA Reagents,What is the standard well format used for ELISA plates?,A 96-well plate.
Microbiology,Part-21,ELISA Reagents,"What enzyme is commonly used in ELISA, and what substrate does it act on?",Horseradish peroxidase (HRP); it acts on hydrogen peroxide (H2O2) as substrate.
Microbiology,Part-21,ELISA Reagents,What chromogen is used in ELISA to produce a visible color change?,Tetramethylbenzidine (TMB).
Microbiology,Part-21,ELISA Types,"What does Direct ELISA detect, and how is it performed?",It detects antigen (Ag); a primary antibody-enzyme conjugate binds directly to the antigen coated on the well.
Microbiology,Part-21,ELISA Types,"What does Indirect ELISA detect, and how is it performed?",It detects antibody (Ab); it uses a secondary antibody-enzyme conjugate that binds to the primary antibody bound to the antigen-coated well.
Microbiology,Part-21,ELISA Types,"What does Sandwich ELISA detect, and how is it performed?","It detects antigen (Ag); it uses a capture antibody-coated well, to which the antigen binds, followed by a secondary enzyme-conjugated antibody."
Microbiology,Part-21,ELISA Types,"How does the signal intensity relate to the amount of antigen-antibody complex in Direct, Indirect, and Sandwich ELISA?",Intensity is directly proportional to the amount of antigen-antibody complex formed.
Microbiology,Part-21,ELISA Types,"How does Competitive ELISA work, and how does its signal intensity relate to antigen amount?",Known amounts of labeled antigen compete with the sample antigen for a fixed amount of antibody; signal intensity is inversely proportional to the amount of antigen present in the sample.
Microbiology,Part-21,Radial Immunodiffusion,What test is used for single diffusion in a single dimension (tube format)?,Oudin test.
Microbiology,Part-21,Radial Immunodiffusion,What test is used for single diffusion in a double dimension (slide/gel format)?,Mancini test (radial immunodiffusion).
Microbiology,Part-21,Radial Immunodiffusion,What test is used for double diffusion in a single dimension (tube format)?,Oakley-Fulthorpe test.
Microbiology,Part-21,Radial Immunodiffusion,What test is used for double diffusion in a double dimension (slide/gel format)?,Ouchterlony double diffusion test.
Microbiology,Part-21,Biosafety Levels,"What characterizes BSL-1 organisms, and what are examples?","Microbes not known to consistently cause disease in immunocompetent adults, with minimal hazard to lab personnel; examples include skin bacteria and yeast."
Microbiology,Part-21,Biosafety Levels,"What characterizes BSL-2 organisms, and what are examples?","Microbes posing a moderate potential hazard to personnel and the environment; examples include herpes simplex virus, common cold viruses (RSV, rhinovirus), and Salmonella; molecular COVID-19 testing is performed at this level."
Microbiology,Part-21,Biosafety Levels,"What characterizes BSL-3 organisms, and what are examples?","Indigenous or exotic microbes that may cause serious or potentially lethal disease via inhalation; examples include tuberculosis, SARS-CoV-2, highly pathogenic avian influenza, and plague (Yersinia pestis); COVID-19 viral culture requires this level."
Microbiology,Part-21,Biosafety Levels,"What characterizes BSL-4 organisms, and what are examples?",Exotic agents posing a high risk of aerosol-transmitted life-threatening disease with no available vaccines or treatments; examples include Ebola virus and smallpox virus.
Microbiology,Part-21,Bioterrorism Agent Categories,Which agents are classified as Category A bioterrorism agents?,"Smallpox, Anthrax, Botulism, Plague, Tularemia, and viral hemorrhagic fevers (Yellow fever, KFD, Ebola, Marburg, Lassa)."
Microbiology,Part-21,Bioterrorism Agent Categories,Which agents are classified as Category B bioterrorism agents?,"Brucella, Clostridium perfringens (epsilon toxin), Salmonella, Shigella, E. coli O157:H7, Staphylococcus enterotoxin B, Vibrio cholerae, Q fever, Typhus fever, psittacosis, glanders, and Melioidosis."
Microbiology,Part-21,Bioterrorism Agent Categories,Which agents are classified as Category C bioterrorism agents?,"Emerging infections such as Nipah virus, Hantavirus, and SARS coronavirus."
Microbiology,Part-22,Hot Air Oven,What are the standard temperature and time parameters for hot air oven sterilization?,160 degrees C for 2 hours.
Microbiology,Part-22,Hot Air Oven,What types of items are sterilized using a hot air oven?,"Oily substances, glassware, and paraffin wax."
Microbiology,Part-22,Autoclave,"What are the standard temperature, time, and pressure parameters for autoclave sterilization?",121 degrees C for 15 minutes at 15 psi.
Microbiology,Part-22,Autoclave,What items are sterilized using an autoclave?,"Surgical instruments (except sharps), sterile drapes, sutures (except catgut), and culture media (except LJ/LSS media)."
Microbiology,Part-22,Autoclave,What alternative heat-based method is used to sterilize LJ (Lowenstein-Jensen) and LSS media instead of autoclaving?,Inspissation.
Microbiology,Part-22,Radiation Sterilization,"What type of radiation is used for sterilization, and what items are sterilized this way?",Gamma rays; used for chromic catgut and disposable items such as syringes and Foley's catheters.
Microbiology,Part-22,Aldehyde Sterilization,"What aldehyde-based chemical sterilant is used for scopes, and what is its concentration and trade name?",Glutaraldehyde 2% (trade name Cidex).
Microbiology,Part-22,Plasma Sterilization,"What sterilization method uses hydrogen peroxide plasma, what is its trade name, and what items are sterilized this way?","H2O2 plasma sterilization (trade name ""Sterrad""); used for urethroscopes and arthroscopes."
Microbiology,Part-22,ETO Sterilization,"What gas is used for ETO sterilization, and what equipment is classically sterilized using this method?",Ethylene oxide gas; used for cardio-pulmonary bypass machines.
Microbiology,Part-22,Disinfectants for Blood Spills,"What four disinfectants are used for blood spills, and what key limitation do they share?","Hypochlorite 5%, alcohol, phenol, and formaldehyde; all are non-sporicidal."
Microbiology,Part-22,Biological Indicators,What biological indicator organism is used to validate hot air oven sterilization?,Bacillus subtilis.
Microbiology,Part-22,Biological Indicators,What biological indicator organism is used to validate autoclave (and plasma) sterilization?,Bacillus stearothermophilus.
Microbiology,Part-22,Biological Indicators,What biological indicator organism is used to validate radiation (IR) sterilization?,Bacillus pumilis.
Microbiology,Part-22,Biological Indicators,What biological indicator organism is used to validate ETO (ethylene oxide) sterilization?,Bacillus globigii.
Microbiology,Part-22,Milk Pasteurization,Is pasteurization a sporicidal process?,"No, pasteurization is non-sporicidal."
Microbiology,Part-22,Milk Pasteurization,What are the temperature and time parameters for the Holder (VAT) method of pasteurization?,63 degrees C for 30 minutes.
Microbiology,Part-22,Milk Pasteurization,What are the temperature and time parameters for the Flash (HTST) method of pasteurization?,72 degrees C for 15 seconds.
Microbiology,Part-22,Milk Pasteurization,What are the temperature and time parameters for the UHT (Ultra High Temperature) method of pasteurization?,125 degrees C for 3 seconds.
Microbiology,Part-22,Milk Pasteurization,What three tests are used to verify the adequacy of milk pasteurization?,"Coliform test, standard plate count, and phosphatase test."
Microbiology,Part-3,Streptococcus Classification,What type of serological test is used for Lancefield grouping of streptococci?,A ring precipitation test.
Microbiology,Part-10,Syphilis Serologic Tests,What tube precipitation test is used for syphilis diagnosis (besides VDRL)?,Kahn test.
Microbiology,Part-10,Syphilis Serologic Tests,What complement fixation tests are used for syphilis diagnosis?,Wassermann test and TPI (Treponema Pallidum Immobilization) test.
Microbiology,Part-14,Fungal Classification,What environmental exposures are linked to Cryptococcus neoformans versus Cryptococcus gattii?,C. neoformans is associated with pigeon droppings and is more common in immunocompromised/HIV patients; C. gattii is associated with soil around eucalyptus trees.
Microbiology,Part-14,Fungal Classification,What is the composition of Sabouraud Dextrose Agar (SDA) used for fungal culture?,"pH 5.6, with cycloheximide and gentamicin added as selective agents."
Microbiology,Part-14,Fungal Classification,What three infections classically show a positive beta-glucan assay?,"Candida, Aspergillus, and Pneumocystis (PCP)."
Microbiology,Part-14,Fungal Classification,What test distinguishes Candida dubliniensis from Candida albicans?,"C. dubliniensis fails to grow at 45 degrees C or in hypertonic saline, unlike C. albicans."
Microbiology,Part-14,Endemic/Systemic Mycoses,What are the three genera of Mucorales (agents of mucormycosis) shown in classification?,"Mucor, Rhizopus, and Absidia."
Microbiology,Part-14,Endemic/Systemic Mycoses,What colony color and disease is associated with Aspergillus flavus?,Yellow-green colonies on SDA; causes aflatoxicosis.
Microbiology,Part-14,Endemic/Systemic Mycoses,What colony color and disease is associated with Aspergillus fumigatus?,Smoky green colonies; causes sinusitis.
Microbiology,Part-14,Endemic/Systemic Mycoses,What colony color and disease is associated with Aspergillus niger?,Black colonies; causes otomycosis.
Microbiology,Part-14,Endemic/Systemic Mycoses,"What organism causes White Piedra, and what organism causes Black Piedra?",White Piedra is caused by Trichosporon beigelii; Black Piedra is caused by Piedraia hortae.
Microbiology,Part-14,Cutaneous/Subcutaneous Mycoses,What three fungal genera cause Chromoblastomycosis?,"Phialophora, Cladosporium, and Fonsecaea."
Microbiology,Part-14,Cutaneous/Subcutaneous Mycoses,"What alternate name is given to the histopathological bodies seen in Chromoblastomycosis, in addition to copper penny/Medlar/sclerotic bodies?",Mureiform bodies.
Microbiology,Part-14,Cutaneous/Subcutaneous Mycoses,What radiological sign is seen on MRI in Mycetoma (Madura foot)?,"The ""dot-in-circle"" sign, with granuloma formation."
Microbiology,Part-14,Endemic/Systemic Mycoses,What is the animal reservoir for Talaromyces (Penicillium) marneffei? (changed),"Bamboo rats. Note: this corrects an earlier version of this card, which stated the reservoir was ""bamboo bats""."
Microbiology,Part-14,Anti-Fungal Drugs,"What enzyme does Terbinafine inhibit in the ergosterol synthesis pathway, and what is it the drug of choice for?",It inhibits squalene epoxidase; it is the drug of choice (DOC) for onychomycosis.
Microbiology,Part-14,Anti-Fungal Drugs,What enzyme do azole antifungals inhibit?,"14-alpha-demethylase, in the ergosterol synthesis pathway."
Microbiology,Part-14,Anti-Fungal Drugs,"What antifungal inhibits nucleic acid synthesis in fungi, and what is it combined with for Cryptococcal management?","Flucytosine; combined with Amphotericin B, followed by Fluconazole, for Cryptococcal disease management."
Microbiology,Part-14,Anti-Fungal Drugs,"What class of antifungals disrupts fungal cell membrane integrity, and what are two examples?",Polyenes; examples include Amphotericin B and Nystatin.
Microbiology,Part-14,Anti-Fungal Drugs,"What class of antifungals inhibits fungal cell wall synthesis, and what are three examples?","Echinocandins; examples include Anidulafungin, Caspofungin, and Micafungin, used for invasive candidiasis."
Microbiology,Part-14,Anti-Fungal Drugs,"What is the drug of choice for systemic severe fungal infections, Mucormycosis, and Kala-azar?",Liposomal Amphotericin B.
Microbiology,Part-14,Anti-Fungal Drugs,What are the classic adverse effects of Amphotericin B?,"Infusion reactions, nephrotoxicity, RTA type 1, hypokalemia, and bone marrow suppression."
Microbiology,Part-14,Anti-Fungal Drugs,What is the drug of choice regimen for Cryptococcal infection?,"Amphotericin B plus Flucytosine, followed by Fluconazole."
Microbiology,Part-14,Anti-Fungal Drugs,"What is the drug of choice for Candida infection, and which azole has the best oral and CNS bioavailability?",Fluconazole; it has maximum oral and CNS bioavailability.
Microbiology,Part-14,Anti-Fungal Drugs,"What is the drug of choice for Aspergillus infection, and what characteristic adverse effect does it cause?",Voriconazole; causes transient visual changes.
Microbiology,Part-14,Anti-Fungal Drugs,"What is the drug of choice for Histoplasmosis, Sporothrix, and Blastomyces infections?",Itraconazole.
Microbiology,Part-14,Anti-Fungal Drugs,Which antifungal is known to cause heart failure as an adverse effect?,Itraconazole.
Microbiology,Part-14,Anti-Fungal Drugs,Which azole antifungals are useful in treating Mucormycosis?,Posaconazole and Isavuconazole.
Microbiology,Part-14,Anti-Fungal Drugs,Which azole antifungal has antipruritic and anti-inflammatory action?,Sertaconazole.
Microbiology,Part-16,Nematode Route of Transmission,"How are nematode infections classified by route of acquisition (ingested, cutaneous, bites)?","Ingested - Enterobius, Ascaris, Trichuris, Trichinella, Toxocara; Cutaneous - Strongyloides, Hookworm; Bites (vector-borne) - Loa loa, Onchocerca volvulus, Wuchereria bancrofti."
Microbiology,Part-16,Nematode Eggs & Clinical Features,In which part of the intestine does hookworm classically reside?,The duodenum.
Microbiology,Part-15,Other Nematodes,What are the key features of Trichinella infection (life cycle stage and larval location)?,"It is viviparous, and its larvae encyst in muscles; man acts as the definitive host."
Microbiology,Part-16,Filariasis Vectors,"What is the vector for Loa loa, and what clinical sign does it cause?",The deerfly (Chrysops); causes calabar swelling.
Microbiology,Part-16,Filariasis Vectors,"What is the vector for Onchocerca volvulus, what disease does it cause, and what test is used for diagnosis?",The blackfly (Simulium); causes river blindness; diagnosed using the Mazzotti test.
Microbiology,Part-15,Other Cestodes,"Is Hymenolepis nana bile-stained, and how many definitive hosts does it require?","It is NOT bile-stained; it requires only one definitive host (man), with no separate intermediate host."
Microbiology,Part-15,Cestode - Hydatid Disease,"In hydatid cyst disease, what are the definitive and intermediate hosts?",Dog is the definitive host; sheep is the intermediate host.
Microbiology,Part-15,Cestode - Hydatid Disease,Why is FNAC (fine needle aspiration cytology) contraindicated in suspected hydatid cyst?,Due to risk of anaphylaxis/spillage of cyst contents.
Microbiology,Part-15,Cestode - Hydatid Disease,What type of hypersensitivity reaction does a positive Casoni test represent?,Type I (immediate) hypersensitivity reaction.
Microbiology,Part-15,Cestode Scolex Morphology,What are the scolex features of Taenia solium and Taenia saginata?,T. solium has 4 suckers and 2 rows of hooks; T. saginata has 4 suckers and no hooks.
Microbiology,Part-15,Cestode Scolex Morphology,What are the scolex features of Hymenolepis nana and Hymenolepis diminuta?,H. nana has 4 suckers with a single row of 20-30 hooks; H. diminuta has 4 suckers and no hooks.
Microbiology,Part-15,Cestode Scolex Morphology,What are the scolex features of Diphyllobothrium latum and Echinococcus granulosus?,"D. latum has 2 suctorial grooves (bothria), no suckers and no hooks; E. granulosus has 4 suckers and 2 rows of hooks."
Microbiology,Part-16,Cryptosporidium/Cyclospora/Cystoisospora,Is the Cryptosporidium oocyst immediately infective when passed in stool?,"Yes, it is immediately infective in stool."
Microbiology,Part-16,Toxoplasmosis,Is the Toxoplasma oocyst immediately infective when passed in stool?,"No, it is not immediately infective; it requires time to sporulate."
Microbiology,Part-16,Toxoplasmosis,"What does the Toxoplasma IgG avidity test help determine, and how are high versus low avidity interpreted?","It helps determine infection timing; high avidity suggests chronic infection, while low avidity suggests acute (recent) infection."
Microbiology,Part-16,Toxoplasmosis,What is the drug of choice for Toxoplasmosis treatment?,Sulfadiazine plus Pyrimethamine.
Microbiology,Part-16,Toxoplasmosis,What is the drug of choice for Toxoplasmosis treatment during pregnancy?,Spiramycin.
Microbiology,Part-16,Protozoa - Balantidium,What is the drug of choice for Balantidium coli infection?,Doxycycline.
Microbiology,Part-16,Amoeba,"What is the classic description of the exudate seen in Entamoeba histolytica liver abscess, and what stage is infective?","""Anchovy paste"" pus; the cyst is the infective stage."
Microbiology,Part-16,Amoeba,What is the drug of choice for Entamoeba histolytica infection?,Metronidazole (Metrogyl) plus Paromomycin for luminal cyst clearance.
Microbiology,Part-16,Amoeba,What is the drug of choice for Naegleria infection?,Amphotericin B.
Microbiology,Part-16,Amoeba,What is the drug of choice for Acanthamoeba infection?,Pentamidine.
Microbiology,Part-16,Amoeba,What culture medium is used to grow free-living amoebae like Naegleria and Acanthamoeba?,Non-nutrient agar with an E. coli overlay.
Microbiology,Part-16,Amoeba,"Besides Naegleria and Acanthamoeba, which two other free-living amoebae can affect the CNS?",Balamuthia and Sappinia.
Microbiology,Part-16,Trypanosomiasis,What is the drug of choice for Trypanosoma cruzi (Chagas disease)?,Benznidazole.
Microbiology,Part-16,Trypanosomiasis,What is the drug of choice for Trypanosoma brucei (African sleeping sickness)?,Suramin.
Microbiology,Part-16,Flagellates,What immunodeficiency is a risk factor for Giardia infection?,IgA deficiency.
Microbiology,Part-16,Flagellates,What is the drug of choice for Giardia infection?,Metronidazole (Metrogyl).
Microbiology,Part-16,Flagellates,"What clinical sign is seen on speculum examination in Trichomonas vaginalis infection, and what culture medium is used?","""Strawberry cervix"" appearance; Diamond's culture medium is used."
Microbiology,Part-16,Flagellates,What is the drug of choice for Trichomonas infection?,Metronidazole (Metrogyl).
Microbiology,Part-16,Ova Bile Staining & Floating Patterns,"Which parasite eggs/larvae classically ""don't float"" on standard fecal flotation techniques? (changed)","Strongyloides larvae, unfertilised Ascaris eggs, Intestinal flukes (trematodes), and Taenia eggs. Note: this corrects an earlier version of this card, which listed ""Tinea"" instead of ""Intestinal flukes"" for one component."
Microbiology,Part-17,RNA Virus Classification,"What are the two genome polarity categories for ssRNA viruses, and what enzyme must negative-sense viruses carry within the virion?",Positive-sense and negative-sense; negative-sense RNA viruses must carry their own RNA-dependent RNA polymerase (RdRp) within the virion to begin replication.
Microbiology,Part-17,RNA Virus Classification,"What additional clinical/pathological features characterize Rotavirus infection, beyond its wheel-shaped appearance?",It causes villous atrophy and its NSP4 protein acts as an enterotoxin; it is the most common cause (MCC) of infantile diarrhea.
Microbiology,Part-17,RNA Virus Classification,"What mnemonic groups the segmented RNA viruses, and how many segments does each have? (changed)","""BIRA"" - Bunyavirus (3 segments), Influenza virus (8 segments), Rotavirus (11 segments), and Arenavirus (2 segments). Note: this expands an earlier version of this card, which only listed Bunya, Influenza, and Arena as segmented exceptions without specifying exact segment counts or including Rotavirus."
Microbiology,Part-17,RNA Virus Classification,"What are the members of the Picornavirus family, grouped under the mnemonic ""PERCH""?","Polio, Echo, Rhino, Coxsackie, and Hepatitis A viruses."
Microbiology,Part-17,RNA Virus Classification,"What virus family is non-enveloped, positive-sense RNA, and includes Hepatitis E and Norwalk virus?",Caliciviridae; Norwalk virus is the most common cause (MCC) of adult diarrhea.
Microbiology,Part-17,RNA Virus Classification,"What is the mode of transmission for Hepatitis A and Hepatitis E, and what is notable about Hepatitis E in pregnancy?",Both are transmitted via the fecal-oral route; Hepatitis E has high mortality in pregnancy.
Microbiology,Part-17,RNA Virus Classification,"What are the members of the Flavivirus family, an enveloped, positive-sense RNA virus family?","Hepatitis C virus, Yellow Fever virus, Dengue virus, Zika virus, West Nile virus, Japanese Encephalitis virus, and Kyasanur Forest Disease virus."
Microbiology,Part-17,RNA Virus Classification,"What mnemonic (""CREW"") lists the Togavirus family members?","Chikungunya virus, Rubella virus, and Equine encephalitis viruses."
Microbiology,Part-17,RNA Virus Classification,"Which virus family is a positive-sense, enveloped RNA virus responsible for COVID-19?",Coronavirus (Corona) family.
Microbiology,Part-17,RNA Virus Classification,"What clinical syndromes are associated with HTLV (Human T-Lymphotropic Virus), a Retrovirus?",Adult T-cell leukemia and Tropical spastic paraparesis.
Microbiology,Part-17,RNA Virus Classification,"What mnemonic (""MR-FAB Delta"") organizes the negative-sense enveloped RNA virus families?","M = Myxovirus (Orthomyxo [Influenza], Paramyxo [Measles, Mumps, RSV, Nipah]); R = Rhabdovirus (Rabies); F = Filovirus (Marburg, Ebola); A = Arenavirus (Lassa, LCMV); B = Bunyavirus (CCHF, Hanta); Delta = Hepatitis D virus."
Microbiology,Part-17,DNA Virus Classification,Which malignancy is associated with Merkel cell polyomavirus?,"Merkel cell carcinoma; this virus belongs to the Polyomavirus genus, alongside BK virus (renal graft) and JC virus (PML)."
Microbiology,Part-17,DNA Virus Classification,Which DNA virus families/genomes are described as circular?,Papovaviruses (Papillomavirus and Polyomavirus) and Hepatitis B virus have circular genomes.
Microbiology,Part-17,DNA Virus Classification,"What are the eight human herpesviruses (HHV-1 through HHV-8), matched to their common names?",HHV-1 = HSV-1; HHV-2 = HSV-2; HHV-3 = VZV; HHV-4 = EBV; HHV-5 = CMV; HHV-6; HHV-7; and HHV-8 (Kaposi sarcoma-associated herpesvirus).
Microbiology,Part-17,DNA Virus Classification,"What clinical condition is caused by HSV-1 infection of the finger, often seen in healthcare workers?",Herpetic whitlow.
Microbiology,Part-17,RNA Virus Classification,"Besides Retrovirus and Influenza virus, what additional RNA virus replicates within the nucleus (an exception to the general rule)? (changed)","Measles virus. Note: this adds a third exception to an earlier version of this card, which only listed Retrovirus and Influenza virus as nuclear-replicating exceptions."
Microbiology,Part-18,Poxvirus/Adenovirus Cytopathic Effects,"What cytopathic effect, described as ""granular clumping,"" is associated with Adenovirus infection?",Granular clumping.
Microbiology,Part-18,RSV Cytopathic Effects,What cytopathic effect (cell shape change) is associated with RSV (Respiratory Syncytial Virus) infection?,Crenation.
Microbiology,Part-18,Rabies Inclusion Bodies,What is the case fatality rate (CFR) of symptomatic rabies?,Approximately 100% CFR.
Microbiology,Part-18,Rabies Inclusion Bodies,What viral protein is the target antigen of the rabies vaccine?,The G (glycoprotein) protein.
Microbiology,Part-18,HSV/VZV Cytopathic Effects,What five cytopathic features are seen in HSV-1/2 and VZV infected cells?,"Multinucleate giant cells, moulding, margination of chromatin, ballooning degeneration, and Tzanck cells."
Microbiology,Part-18,Measles Inclusion Bodies,What cellular process/mechanism produces the Warthin-Finkeldey giant cells seen in measles?,Syncytium formation (cell fusion).
Microbiology,Part-18,CMV Inclusion Bodies,"What specific viral antigen is used in a rapid diagnostic test for CMV, and in what cell line is CMV cultured?",pp65 antigen; CMV is cultured in human fibroblast cell lines.
Microbiology,Part-19,Kawasaki Disease,"What type of vasculitis characterizes Kawasaki disease, and what autoantibody is classically positive?",Medium vessel vasculitis; Anti-Endothelial cell antibodies are positive.
Microbiology,Part-20,EBV / Infectious Mononucleosis,What two latent viral proteins expressed by EBV are noted in its pathogenesis?,LMP1 (Latent Membrane Protein 1) and EBNA (Epstein-Barr Nuclear Antigen).
Microbiology,Part-20,EBV / Infectious Mononucleosis,"What drug should be avoided in patients with EBV infectious mononucleosis, and why?","Ampicillin (or amoxicillin), because it classically causes a widespread maculopapular rash in patients with EBV mononucleosis."
Microbiology,Part-20,EBV / Infectious Mononucleosis,"Besides Burkitt lymphoma, DLBCL, Hodgkin lymphoma, nasopharyngeal carcinoma, gastric carcinoma, and OHL, what other two conditions are associated with EBV?",PTLD (Post-Transplant Lymphoproliferative Disorder) and Leiomyosarcoma.
Microbiology,Part-20,EBV / Infectious Mononucleosis,"In the heterophile antibody test, how does a positive versus negative result help differentiate EBV mononucleosis from CMV mononucleosis?",The heterophile antibody test (Monospot/Paul-Bunnell) is positive in EBV mononucleosis but negative in CMV mononucleosis.
Microbiology,Part-20,Adenovirus Serotypes,What adenovirus serotypes cause pharyngoconjunctival fever?,"Serotypes 3, 4, and 7."
Microbiology,Part-20,Adenovirus Serotypes,What adenovirus serotypes cause acute follicular conjunctivitis?,"Serotypes 3, 4, and 11."
Microbiology,Part-20,Adenovirus Serotypes,"What adenovirus serotypes cause epidemic conjunctivitis, also called ""shipyard eye""?",Serotypes 19 and 37.
Microbiology,Part-20,Adenovirus Serotypes,What adenovirus serotypes cause gastroenteritis and diarrhea?,Serotypes 40 and 41.
Microbiology,Part-20,Adenovirus Serotypes,What adenovirus serotypes cause acute hemorrhagic cystitis?,Serotypes 11 and 21.
Microbiology,Part-20,Virus Receptors,What receptor does Influenza virus use to enter host cells?,Sialic acid.
Microbiology,Part-20,Virus Receptors,"Besides ACE2, what specific cell type does SARS-CoV-2 (COVID-19) target?",Type 2 pneumocytes.
Microbiology,Part-21,Biosafety Levels,"Besides SARS-CoV-2 viral culture, what other organisms require BSL-3 containment?",MDR-TB and XDR-TB (multidrug-resistant and extensively drug-resistant tuberculosis).
Microbiology,Part-21,Bacterial Growth Curve,"During the log (exponential) growth phase, what happens to bacterial cell size as cell number increases?","Cell size decreases as cell number increases, in addition to metabolism and antibiotic susceptibility being maximal."
Microbiology,Part-21,Bacterial Spores,What is the chemical composition of a bacterial spore's protective structures?,"A keratin-like coat, dipicolinic acid, peptidoglycan, and DNA."
Microbiology,Part-22,ETO Sterilization,What items are sterilized using Ethylene Oxide (ETO)? (changed),"Syringes and cardiopulmonary bypass machine (CPM) components. Note: this corrects an earlier version of this card, which attributed syringes to Radiation (Gamma) sterilization instead."
