subject,deck,topic,front,back
Pharmacology,Part-9,Thyroid Related Drugs,"What is liothyronine, and when is it used orally?",A T3 salt; given orally before radioactive iodine treatment in thyroid cancer.
Pharmacology,Part-9,Thyroid Related Drugs,When is liothyronine used via the IV route?,"In myxedema coma, where both T4 and T3 are given."
Pharmacology,Part-10,Antihistaminics,"How do first-generation H1 blockers differ from second-generation regarding the blood-brain barrier, and what does this mean clinically?","First-generation antihistamines cross the BBB (causing sedation) and are contraindicated in the elderly, children, and drivers/pilots; second-generation antihistamines do not cross the BBB and are non-sedating."
Pharmacology,Part-10,Antihistaminics,"Which first-generation antihistamines have muscarinic-blocking action, and what are they used for?","Promethazine, Diphenhydramine, and Dimenhydrinate; used for extrapyramidal symptoms (acute dystonia, Parkinsonism) and motion sickness."
Pharmacology,Part-10,Antihistaminics,Which antihistamine is the DOC for morning sickness?,Doxylamine.
Pharmacology,Part-10,Antihistaminics,Which first-generation antihistamine is least sedative and used for daytime cough treatment?,Chlorpheniramine.
Pharmacology,Part-10,Antihistaminics,Which first-generation antihistamines are now classified under other drug categories (TCA and 5-HT2 antagonist)?,Doxepin (now classified as a TCA) and Cyproheptadine (now classified as a 5-HT2 antagonist).
Pharmacology,Part-10,Antihistaminics,"Which second-generation antihistamine is a metabolite of hydroxyzine, and what is notable about its sedation profile?",Cetirizine; it is the most sedative among second-generation antihistamines.
Pharmacology,Part-10,Antihistaminics,Which second-generation antihistamine is more potent than cetirizine?,Levocetirizine.
Pharmacology,Part-10,Antihistaminics,Which second-generation antihistamines were banned due to QT prolongation?,Astemizole and Terfenadine.
Pharmacology,Part-10,Antihistaminics,"Which second-generation antihistamine has the overall least sedation, making it good for daytime use?",Fexofenadine.
Pharmacology,Part-10,Antihistaminics,"Which second-generation antihistamine is converted to a more potent metabolite, Desloratadine?",Loratadine.
Pharmacology,Part-10,Antihistaminics,Which second-generation antihistamine has an additional anti-inflammatory effect?,Rupatadine.
Pharmacology,Part-10,Antihistaminics,"Name the topical antihistaminics, and which is preferred as an intranasal spray for allergic rhinitis?","Olapatadine, Levocabastine, Ketotifen, and Azelastine; Azelastine is preferred as an intranasal spray for allergic rhinitis."
Pharmacology,Part-10,Antihistaminics,"What is the DOC for motion sickness, and how is it administered?","Scopolamine, given as a transdermal patch applied the night before travel."
Pharmacology,Part-10,Antihistaminics,"What alternative oral drugs are used for motion sickness, and what is their limitation?","Promethazine, diphenhydramine, or dimenhydrinate, given as an oral tablet 1 hour before travel; they are highly sedative."
Pharmacology,Part-10,Antihistaminics,What is the DOC for allergic rhinitis?,"Intranasal steroids, such as fluticasone."
Pharmacology,Part-10,NSAIDs - Acetaminophen,What are the two main clinical uses of acetaminophen (paracetamol)?,Analgesic and antipyretic effects.
Pharmacology,Part-10,NSAIDs - Acetaminophen,What is the most common cause of drug poisoning worldwide?,Acetaminophen (paracetamol) hepatotoxicity.
Pharmacology,Part-10,NSAIDs - Acetaminophen,In whom is the risk of acetaminophen hepatotoxicity increased?,Chronic alcoholics and those who are fasting.
Pharmacology,Part-10,NSAIDs - Acetaminophen,What is the characteristic histopathological finding of acetaminophen-induced liver injury?,Centrilobular necrosis with periportal sparing.
Pharmacology,Part-10,NSAIDs - Acetaminophen,"What causes acetaminophen hepatotoxicity, mechanistically?",The metabolite NAPQI depletes glutathione.
Pharmacology,Part-10,NSAIDs - Acetaminophen,What acetaminophen doses are considered hepatotoxic and fatal?,Greater than 150-250 mg/kg or greater than 10 g is hepatotoxic; greater than 20 g is fatal.
Pharmacology,Part-10,NSAIDs - Acetaminophen,"What is the DOC for acetaminophen toxicity, and how does it work?",N-acetylcysteine; it blocks NAPQI and replenishes glutathione.
Pharmacology,Part-10,NSAIDs - Acetaminophen,What is done if acetaminophen toxicity progresses to liver failure despite treatment?,Emergency liver transplantation.
Pharmacology,Part-10,NSAIDs - Aspirin,"What dose range of aspirin acts as an anti-aggregant, and how often is it given?","50-325 mg, given once daily."
Pharmacology,Part-10,NSAIDs - Aspirin,"What dose range of aspirin acts as an antipyretic/analgesic, and how is it given?","325-650 mg, given as needed (SOS)."
Pharmacology,Part-10,NSAIDs - Aspirin,"What dose range of aspirin acts as an anti-inflammatory, and give an example use?","3-4 g/day in divided doses; e.g. used in rheumatoid arthritis, where aspirin is the analgesic of choice."
Pharmacology,Part-10,NSAIDs - Aspirin,"What is Reye's syndrome, and in what setting is aspirin contraindicated because of it?",Hepatic encephalopathy; aspirin is contraindicated in viral fever in children due to this risk.
Pharmacology,Part-10,NSAIDs - Aspirin,Why is aspirin contraindicated in gout?,It increases uric acid levels.
Pharmacology,Part-10,NSAIDs - Aspirin,What is the antidote of choice for aspirin (salicylate) toxicity?,Bicarbonates.
Pharmacology,Part-10,NSAIDs - Aspirin,What is done if pulmonary edema develops in aspirin toxicity?,Dialysis.
Pharmacology,Part-10,NSAIDs - Other Agents,What are the two main uses of indomethacin?,"DOC for acute gout, and closure of patent ductus arteriosus (PDA)."
Pharmacology,Part-10,NSAIDs - Other Agents,Which NSAID is DOC for closure of PDA specifically in India?,Ibuprofen.
Pharmacology,Part-10,NSAIDs - Other Agents,"What is piroxicam used for, given its long-acting property?",Chronic pain.
Pharmacology,Part-10,NSAIDs - Other Agents,Why is nimesulide contraindicated in children under 12 years?,It is hepatotoxic.
Pharmacology,Part-10,NSAIDs - Other Agents,What are the main clinical uses of ketorolac?,"Post-operative pain, and eye pain (used as ocular drops)."
Pharmacology,Part-10,NSAIDs - Other Agents,"What is the major risk associated with selective COX-2 inhibitors, and why are they not preferred?",Increased risk of myocardial infarction.
Pharmacology,Part-10,NSAIDs - Other Agents,Which selective COX-2 inhibitors are used as 3rd line agents for pain and inflammation?,Celecoxib and etoricoxib.
Pharmacology,Part-10,NSAIDs - Other Agents,Which selective COX-2 inhibitor is used for post-operative pain?,Parecoxib.
Pharmacology,Part-10,NSAIDs - Other Agents,Which selective COX-2 inhibitor was banned due to hepatotoxicity?,Lumiracoxib.
Pharmacology,Part-10,NSAIDs - Other Agents,Which selective COX-2 inhibitors were banned due to increased risk of MI?,Valdecoxib and Rofecoxib.
Pharmacology,Part-10,Prostaglandin Analogs,"Which prostaglandin E1 analog is used for abortion, NSAID-induced gastric ulcer, and maintaining ductus arteriosus patency?",Misoprostol.
Pharmacology,Part-10,Prostaglandin Analogs,With which drug is misoprostol combined for medical abortion?,Mifepristone.
Pharmacology,Part-10,Prostaglandin Analogs,Which prostaglandin E1 analog is used to maintain ductus arteriosus patency and for erectile dysfunction?,Alprostadil.
Pharmacology,Part-10,Prostaglandin Analogs,"Which prostaglandin E2 analog is the DOC for cervical ripening, and its other use?",Dinoprostone; also used for postpartum hemorrhage (PPH).
Pharmacology,Part-10,Prostaglandin Analogs,Which prostaglandin F2-alpha analog is used for postpartum hemorrhage?,Carboprost.
Pharmacology,Part-10,Prostaglandin Analogs,Which prostaglandin F2-alpha analogs are used for open angle glaucoma?,Latanoprost and Bimatoprost.
Pharmacology,Part-10,Prostaglandin Analogs,Name the prostaglandin I2 (prostacyclin) analogs used for pulmonary hypertension.,"Epoprostenol (synthetic), Iloprost, Beraprost, and Treprostinil; Selexipag acts as a receptor agonist."
Pharmacology,Part-10,Prostaglandin Analogs,What is the treatment for Stage II/III pulmonary hypertension?,"Endothelin receptor antagonists (Bosentan, Ambrisentan - DOC); alternatives are PDE-5 inhibitors (sildenafil) and calcium channel blockers."
Pharmacology,Part-10,Prostaglandin Analogs,What is the DOC for Stage IV pulmonary hypertension?,Epoprostenol.
Pharmacology,Part-10,Prostaglandin Analogs,What is the DOC for postpartum hemorrhage (PPH)?,Oxytocin.
Pharmacology,Part-10,DMARDs,"What is the DOC among conventional DMARDs, its mechanism, and its long-term toxicity?","Methotrexate; its mechanism is increasing adenosine; long-term side effect is cirrhosis, seen in rheumatoid/psoriatic arthritis."
Pharmacology,Part-10,DMARDs,Name four other conventional DMARDs besides methotrexate.,"Hydroxychloroquine, Sulfasalazine, Cyclophosphamide, and immunomodulators like Azathioprine, Cyclosporine, Mycophenolate mofetil, and Leflunomide."
Pharmacology,Part-10,DMARDs,What route are biological DMARDs typically given by?,Parenteral.
Pharmacology,Part-10,DMARDs,Which biological DMARD inhibits IL-1?,Anakinra.
Pharmacology,Part-10,DMARDs,Which biological DMARD inhibits CD-20?,Rituximab.
Pharmacology,Part-10,DMARDs,"What mnemonic lists the TNF-alpha inhibitor biological DMARDs, and what does it represent?","'In CAGE' - Infliximab, Certolizumab, Adalimumab, Golimumab, and Etanercept."
Pharmacology,Part-10,DMARDs,Which biological DMARDs inhibit IL-6?,Sarilumab and Tocilizumab.
Pharmacology,Part-10,DMARDs,Which biological DMARD inhibits CD-80/86?,Abatacept.
Pharmacology,Part-10,DMARDs,"What are targeted DMARDs, their route, and give three examples.","JAK inhibitors, considered last-line drugs, given orally; examples include Baricitinib, Upadacitinib, and Tofacitinib."
Pharmacology,Part-10,Anti-gout Drugs,"What is the DOC for acute gout, and what is the alternative drug and its mechanism?","Indomethacin is DOC; the alternative is colchicine, which inhibits microtubules and thereby inhibits chemotaxis."
Pharmacology,Part-10,Anti-gout Drugs,What is the overall aim of chronic gout management?,To decrease uric acid levels.
Pharmacology,Part-10,Anti-gout Drugs,What is the mechanism of action of xanthine oxidase inhibitors?,Inhibition of uric acid synthesis.
Pharmacology,Part-10,Anti-gout Drugs,"Name the three xanthine oxidase inhibitor drugs, and which is most effective.","Allopurinol (DOC), Oxypurinol (used if SJS occurs with allopurinol), and Febuxostat (most effective)."
Pharmacology,Part-10,Anti-gout Drugs,What are the side effects of xanthine oxidase inhibitors?,"Xanthine stones, Stevens-Johnson syndrome (associated with HLA-B5801), and acute gout flares (prophylaxis with indomethacin)."
Pharmacology,Part-10,Anti-gout Drugs,What is the mechanism of action of uricosuric drugs?,Increasing uric acid excretion.
Pharmacology,Part-10,Anti-gout Drugs,"Name the uricosuric drugs, and which is used only as an add-on therapy and is effective in renal failure?","Sulfinpyrazone, Probenecid, and Benzbromarone (used as monotherapy or add-on to allopurinol); Lesinurad is used only as an add-on and is effective in renal failure."
Pharmacology,Part-10,Anti-gout Drugs,What is the main side effect of uricosuric drugs?,Urate stones.
Pharmacology,Part-10,Anti-gout Drugs,"What is the mechanism of action of uricase analogs, and describe the metabolic pathway.","They metabolize uric acid; uric acid is converted by uricase (oxidase) to 5-hydroxyisourate, which is then hydrolyzed to allantoin (which is water soluble)."
Pharmacology,Part-10,Anti-gout Drugs,"Name the uricase analog drugs, and their specific clinical uses.",Pegloticase (last-line drug) and Rasburicase (used in tumor lysis syndrome).
Pharmacology,Part-11,Antiasthmatic Drugs,"What are the two mechanisms of methylxanthines (theophylline, aminophylline) causing bronchodilation?","Inhibition of adenosine A1 receptors, and inhibition of PDE-3 (greater than PDE-4)."
Pharmacology,Part-11,Antiasthmatic Drugs,What is the anti-inflammatory mechanism of methylxanthines?,"PDE-4 inhibition, activation of histone deacetylase (similar to steroids), and increased IL-10."
Pharmacology,Part-11,Antiasthmatic Drugs,What side effects result from adenosine A1 receptor blockade by methylxanthines?,"Seizure, arrhythmia, and diuresis."
Pharmacology,Part-11,Antiasthmatic Drugs,What side effects result from PDE-4 inhibition by methylxanthines?,GI symptoms and headache.
Pharmacology,Part-11,Antiasthmatic Drugs,Which inhaled corticosteroid (ICS) is the most potent?,Fluticasone.
Pharmacology,Part-11,Antiasthmatic Drugs,"What are 'soft steroids' among ICS agents, and why do they reduce the risk of oral candidiasis?","Prodrugs that are activated only in the lungs, examples include mometasone, ciclesonide, and beclomethasone; this local activation reduces the risk of oral candidiasis."
Pharmacology,Part-11,Antiasthmatic Drugs,"What is the DOC for persistent bronchial asthma, and the treatment of choice for intermittent asthma?",ICS is DOC for persistent asthma; ICS plus formoterol as a reliever is TOC for intermittent asthma.
Pharmacology,Part-11,Antiasthmatic Drugs,What are the side effects of inhaled corticosteroids?,Hoarseness of voice (most common) and oropharyngeal candidiasis (most severe).
Pharmacology,Part-11,Antiasthmatic Drugs,What is the mechanism behind systemic steroids helping in acute asthma exacerbation?,"They increase beta-2 receptor density in the bronchi, increasing the effect of beta-agonists."
Pharmacology,Part-11,Antiasthmatic Drugs,"What is the mechanism of action of Zileuton, and how does its hepatotoxicity compare to montelukast?",It inhibits lipoxygenase (LOX); Zileuton is more hepatotoxic than montelukast.
Pharmacology,Part-11,Antiasthmatic Drugs,What is the mechanism of action of Montelukast?,It inhibits leukotriene C4/D4 receptors.
Pharmacology,Part-11,Antiasthmatic Drugs,"Name the mast cell stabilizers used in asthma, and how safe are they?","Cromolyn sodium and Nedocromil; they are the safest anti-asthmatic drugs, used as add-on therapy."
Pharmacology,Part-11,Antiasthmatic Drugs,"What is Omalizumab's target, its use, and its limitation?",It targets IgE (anti-IgE); used for severe persistent asthma; it is not effective in atopic dermatitis due to very high IgE levels in that condition.
Pharmacology,Part-11,Antiasthmatic Drugs,"Name the anti-IL-5 and anti-IL-5-receptor drugs, and their use.","Reslizumab and Mepolizumab (anti-IL-5), and Benralizumab (anti-IL-5 receptor); used for severe eosinophilic asthma."
Pharmacology,Part-11,Antiasthmatic Drugs,Which drug targets the IL-4 receptor for severe eosinophilic asthma?,Dupilumab.
Pharmacology,Part-11,Antiasthmatic Drugs,What is the treatment sequence for an acute asthma attack?,"ICS plus formoterol as a single combined pump; if given separately, salbutamol is followed by ICS after 5 minutes; salbutamol can be repeated after 1 minute if symptoms are not relieved."
Pharmacology,Part-11,Antitussives,"Name the mild-to-moderate opioid antitussives, and which opioids are used for severe cough (e.g. from bronchial cancer)?","Codeine, Pholcodine, and Hydrocodone for mild-to-moderate cough; Methadone and Morphine for severe cough."
Pharmacology,Part-11,Antitussives,"What is the most commonly used non-opioid antitussive, its mechanism, and its notable side effect?",Dextromethorphan; it blocks NMDA receptors; it can cause hallucinations and carries increased risk of abuse.
Pharmacology,Part-11,Antitussives,Which antihistaminic is used as an antitussive?,Diphenhydramine.
Pharmacology,Part-11,Antitussives,Which antitussives are opioid derivatives without opioid action?,Noscapine and Levopropoxyphene.
Pharmacology,Part-11,Antitussives,What is the mechanism of action of the expectorant guaifenesin?,"It irritates the gastric mucosa, triggering a vagal reflex that stimulates bronchial secretion, promoting expectoration of mucus."
Pharmacology,Part-11,Antitussives,What is the mechanism of action of N-acetylcysteine as a mucolytic?,It breaks disulfide bonds in mucus.
Pharmacology,Part-11,Antitussives,What is the mechanism of action of ambroxol/bromhexine as mucolytics?,They depolymerize mucopolysaccharides in mucus.
Pharmacology,Part-11,Antitussives,What combination is used for productive cough management?,Syrup guaifenesin plus ambroxol/bromhexine plus salbutamol plus menthol.
Pharmacology,Part-11,Antitussives,"What is the mechanism of action of roflumilast, a newer COPD drug?",PDE-4 inhibition.
Pharmacology,Part-11,Antitussives,"What is the mechanism of action of ensifentrine, a newer COPD drug?",Inhibition of both PDE-3 and PDE-4.
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,"What is misoprostol's mechanism, and its most specific use?",Gastroprotective; most specific for NSAID-induced gastric ulcer.
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,What is the side effect of misoprostol?,Abdominal cramps.
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,What is sucralfate's mechanism of action?,"In acidic pH, it polymerizes into a sticky, viscous substance that coats the ulcer."
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,What are the side effects of sucralfate?,"Constipation, gastric bezoars, and decreased absorption of other drugs."
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,What are bismuth subsalicylate/subcitrate used for?,H. pylori infection and traveller's diarrhoea.
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,What are the side effects of bismuth compounds?,Constipation and black discoloration of the stool and tongue.
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,How do aluminum and magnesium salts in antacids differ in their bowel effects?,"Aluminum causes constipation, while magnesium causes diarrhea (they are often combined to balance this)."
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,What is the most common use of antacids?,Dyspepsia.
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,"What is the mechanism of action of proton pump inhibitors, and when should they be taken relative to food?",They inhibit food-induced acid secretion irreversibly; taken 30 minutes before food.
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,For which condition is lifelong PPI therapy required?,Barrett's esophagus.
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,What are the major side effects of long-term PPI use?,"GI upset, pneumonia, pseudomembranous enterocolitis, deficiencies of iron/calcium/vitamin B12, osteoporosis (hip fracture), and hypergastrinemia."
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,"What is Vonoprazan, its mechanism, and how does its dosing timing differ from PPIs?","A potassium-competitive acid blocker (PCAB) that decreases both basal and food-induced acid secretion; unlike PPIs, it can be taken with or without food."
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,"What is the mechanism of action of H2 blockers, and what is their DOC use?",They decrease basal acid secretion; DOC for prophylaxis of aspiration pneumonia in post-operative patients.
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,What specific side effects does cimetidine cause?,"Impotence, gynaecomastia, and galactorrhoea."
Pharmacology,Part-11,Peptic Ulcer Disease Drugs,How should sucralfate be spaced relative to food and other drugs?,"Given 1 hour after food and 2 hours before/after other drugs, followed by an antacid 30 minutes later if needed."
Pharmacology,Part-11,Prokinetics,Compare the side effects of metoclopramide and domperidone as D2 antagonist prokinetics.,Metoclopramide can cause extrapyramidal symptoms (acute dystonia) and hyperprolactinemia; domperidone does not cause EPS.
Pharmacology,Part-11,Prokinetics,"Name the 5-HT4 agonist prokinetics, and their uses.","Mosapride, Itopride, and Prucalopride; used for GERD and constipation."
Pharmacology,Part-11,Prokinetics,Which 5-HT4 agonists were banned due to QT prolongation?,Cisapride and Tegaserod.
Pharmacology,Part-11,Prokinetics,"Name the motilin receptor agonist prokinetics, and their use.",Erythromycin and Mitemcinal; used for gastroparesis.
Pharmacology,Part-11,Prokinetics,Which drug is a CCK 1/A receptor antagonist?,Dexloxiglumide.
Pharmacology,Part-11,Antiemetics,"Which 5-HT3 antagonist is the shortest-acting, and which is the longest-acting and most potent?",Ondansetron is shortest-acting; Palonosetron is longest-acting and most potent.
Pharmacology,Part-11,Antiemetics,"Name the NK1 receptor antagonist antiemetics, and which are longer-acting?","Aprepitant, Rolapitant, and Netupitant; Rolapitant and Netupitant are longer-acting."
Pharmacology,Part-11,Antiemetics,"Name the cannabinoid receptor (CB1) agonist antiemetics, and their side effects.",Dronabinol and Nabilone; side effects include hypotension and bloodshot eyes.
Pharmacology,Part-11,Antiemetics,What other drugs (besides the main classes) are used for chemotherapy-induced nausea/vomiting?,"Dexamethasone, Metoclopramide, and Olanzapine."
Pharmacology,Part-11,Antiemetics,"Besides chemotherapy-induced vomiting, what other conditions are 5-HT3 antagonists DOC for?",Post-operative vomiting and radiation-induced vomiting.
Pharmacology,Part-11,Antiemetics,What side effect is associated with 5-HT3 antagonists?,Hypotension.
Pharmacology,Part-11,Antiemetics,What is the DOC for morning sickness?,Doxylamine.
Pharmacology,Part-11,Laxatives,"What is mannitol's role as a laxative, and what limits its use?","A 2nd line osmotic laxative for constipation, limited by flatulence and increased cost."
Pharmacology,Part-11,Laxatives,How does mannitol help in hepatic encephalopathy?,"It converts ammonia (NH3) into a polar ammonium ion, which traps it in the gut for excretion."
Pharmacology,Part-11,Laxatives,What is polyethylene glycol (PEG) DOC for?,IBS with constipation.
Pharmacology,Part-11,Laxatives,What is NaPO4 used for as a laxative?,Bowel preparation before procedures.
Pharmacology,Part-11,Laxatives,What is the mechanism of action of lubiprostone?,Activation of type II chloride channels.
Pharmacology,Part-11,Laxatives,What is the mechanism of action of linaclotide?,"Activation of guanylate cyclase, increasing cGMP, which activates CFTR."
Pharmacology,Part-11,Laxatives,What is the mechanism of action of tenapanor?,Inhibition of the Na+/H+ (sodium-proton) exchanger.
Pharmacology,Part-11,Laxatives,"How do bisacodyl, senna, and cascara work as laxatives, and when do they take effect?","They cause low-grade inflammation of the large intestine, increasing contraction; effects occur after 6-8 hours, so they are given as a night dose."
Pharmacology,Part-11,Laxatives,"What is the maximum recommended duration for stimulant laxatives like senna, and why?","10 days (short-term use), because prolonged use can cause atonic colon."
Pharmacology,Part-11,Laxatives,What specific side effects does senna cause?,Melanosis coli and discoloration of urine.
Pharmacology,Part-11,Laxatives,Name the probiotic laxatives (beneficial microbes).,"Lactobacillus, Saccharomyces, and B. clausii."
Pharmacology,Part-11,Laxatives,Name the prebiotic (dietary fiber) laxatives.,"Methylcellulose, Psyllium husk, and Bran."
Pharmacology,Part-11,Laxatives,"Which laxative class is the least effective, and name the drugs.",Stool softeners; Docusate sodium and Docusate calcium.
Pharmacology,Part-11,Anti-Diarrhoeal Agents,What is the DOC for secretory diarrhea?,Octreotide.
Pharmacology,Part-11,Anti-Diarrhoeal Agents,What is the DOC for non-secretory diarrhea (e.g. in IBS)?,"Loperamide, an opioid."
Pharmacology,Part-11,Anti-Diarrhoeal Agents,"Which 5-HT3 antagonist is used for IBS-related diarrhea, in whom, and what is its major side effect?","Alosetron, used in females; its major side effect is ischemic colitis."
Pharmacology,Part-11,Anti-Diarrhoeal Agents,Name the bile acid-binding resins used for biliary diarrhea.,"Colesevelam, Colestipol, and Cholestyramine."
Pharmacology,Part-11,Antiaggregants,"What is aspirin's mechanism of action as an antiaggregant, and its main use?","It inhibits COX-1, decreasing thromboxane A2 synthesis; used for primary prophylaxis of MI and stroke."
Pharmacology,Part-11,Antiaggregants,"What is Vorapaxar's mechanism, use, and major risk?","It blocks the protease-activated receptor-1 (PAR-1); used for primary prophylaxis of MI; carries risk of intracranial bleed, so it is contraindicated in cerebrovascular disease (stroke, TIA)."
Pharmacology,Part-11,Antiaggregants,"Name the GP IIb-IIIa blockers, and their uses.","Abciximab, Tirofiban, and Eptifibatide; used in PCI for MI and unstable angina."
Pharmacology,Part-11,Antiaggregants,What are the side effects of GP IIb-IIIa blockers?,Bleeding and thrombocytopenia.
Pharmacology,Part-11,Antiaggregants,"Which ADP/P2Y12 blocker is most commonly used, and what limits its use in some populations?","Clopidogrel; its efficacy can be reduced due to CYP2C19 polymorphism in some populations, making it 2nd line in those cases."
Pharmacology,Part-11,Antiaggregants,"Which ADP/P2Y12 blocker is described as toxic, limiting its use?",Ticlopidine.
Pharmacology,Part-11,Antiaggregants,"Which ADP/P2Y12 blocker is most potent, its use, and its major risk?","Prasugrel; used in PCI for MI; carries risk of intracranial bleed, contraindicated in cerebrovascular disease."
Pharmacology,Part-11,Antiaggregants,"Which reversible ADP/P2Y12 blocker is an IV, short-acting adenosine analog used in PCI?",Cangrelor.
Pharmacology,Part-11,Antiaggregants,"Which reversible ADP/P2Y12 blocker is oral and long-acting, and what are its uses?",Ticagrelor; used for prophylaxis of MI/stroke and in acute coronary syndrome.
Pharmacology,Part-11,Anticoagulants,"What is dabigatran's class, and what is its antidote?",An oral direct thrombin inhibitor (DOAC); its antidote is idarucizumab.
Pharmacology,Part-11,Anticoagulants,"Name the oral factor Xa inhibitors, and their antidote.","Apixaban, Edoxaban, and Rivaroxaban; their antidote is andexanet alfa."
Pharmacology,Part-11,Anticoagulants,Do DOACs require coagulation monitoring?,"No, coagulation monitoring is not required for DOACs."
Pharmacology,Part-11,Anticoagulants,What are the DOC uses of DOACs?,"DVT treatment, long-term prophylaxis of DVT, and prophylaxis of thrombosis in non-valvular atrial fibrillation with a native valve."
Pharmacology,Part-11,Anticoagulants,What is the mechanism of action of warfarin?,"It blocks vitamin K epoxide reductase (VKOR), decreasing factors II, VII (decreases first), IX, X, and proteins C and S (protein C decreases second)."
Pharmacology,Part-11,Anticoagulants,"What are the antidotes for warfarin, and which improves clinical outcomes better?",4-factor prothrombin complex concentrate (preferred over FFP) and vitamin K; vitamin K improves outcomes.
Pharmacology,Part-11,Anticoagulants,What coagulation test is used to monitor warfarin?,PT/INR.
Pharmacology,Part-11,Anticoagulants,What are the DOC uses of warfarin (as opposed to DOACs)?,Prophylaxis of thrombosis in valvular atrial fibrillation (mechanical valve) and non-valvular AF with severe mitral stenosis (valve area less than 1.5 cm2).
Pharmacology,Part-11,Anticoagulants,"What are the parenteral direct thrombin inhibitors, and what is their main clinical use?","Argatroban, Desirudin, Bivalirudin, and Lepirudin; used for heparin-induced thrombocytopenia (HIT)."
Pharmacology,Part-11,Anticoagulants,How is treatment monitored for parenteral direct thrombin inhibitors?,aPTT (they have no specific antidote).
Pharmacology,Part-11,Anticoagulants,What are the side effects of warfarin?,"Skin necrosis (due to a rapid drop in protein C relative to protein S), purple toe syndrome, and teratogenic effects (midfacial hypoplasia/flat nose, stippled epiphyseal calcification, and CNS defects)."
Pharmacology,Part-11,Anticoagulants,Which anticoagulants do NOT require routine coagulation monitoring?,"DOACs, LMWH, and Fondaparinux."
Pharmacology,Part-11,Anticoagulants,"Which anticoagulants DO require monitoring, and by which test?",Warfarin (by PT/INR) and parenteral direct thrombin inhibitors/unfractionated heparin (by aPTT).
Pharmacology,Part-11,Anticoagulants,"Compare the molecular size and mechanism of unfractionated heparin (UFH), LMWH, and fondaparinux.",UFH is the largest and inhibits both factor Xa and IIa equally; LMWH is smaller and inhibits factor Xa more than IIa; fondaparinux is the smallest and inhibits only factor Xa.
Pharmacology,Part-11,Anticoagulants,"Compare the risk of heparin-induced thrombocytopenia (HIT) among UFH, LMWH, and fondaparinux.","UFH has high risk, LMWH has low risk, and fondaparinux has essentially no risk."
Pharmacology,Part-11,Anticoagulants,Compare the half-life and reason for the short half-life of UFH versus LMWH/fondaparinux.,UFH has a short half-life because it is physiologically synthesized by mast cells and consumed by macrophages; LMWH and fondaparinux are long-acting.
Pharmacology,Part-11,Anticoagulants,"How is UFH excreted, versus LMWH and fondaparinux?",UFH is cleared by macrophages (not renally excreted); LMWH and fondaparinux are excreted unchanged in urine.
Pharmacology,Part-11,Anticoagulants,"Which heparin-type anticoagulant is safe in renal failure, and which are contraindicated?",UFH is safe in renal failure; LMWH and fondaparinux are contraindicated.
Pharmacology,Part-11,Anticoagulants,What is the antidote for UFH?,Protamine sulphate (LMWH and fondaparinux have no specific antidote).
Pharmacology,Part-11,Anticoagulants,Which anticoagulant is DOC for post-operative prophylaxis of DVT?,LMWH.
Pharmacology,Part-11,Anticoagulants,"Which anticoagulant is used for HIT caused by UFH/LMWH, and what is the DOC alternative for HIT itself?",Fondaparinux is used; argatroban is the DOC for treating HIT.
Pharmacology,Part-11,Fibrinolytics and Thrombolytics,Describe the physiological pathway of fibrinolysis.,"Plasminogen is converted to plasmin by tissue plasminogen activator (tPA), and plasmin then breaks down fibrin in plasma and clots."
Pharmacology,Part-11,Fibrinolytics and Thrombolytics,Which fibrinolytic drugs are clot-specific with lower bleeding risk?,"The tPA analogs - Alteplase, Reteplase, and Tenecteplase."
Pharmacology,Part-11,Fibrinolytics and Thrombolytics,Which tPA analog is the most clot-specific?,"Tenecteplase, which breaks fibrin in the clot more than in plasma."
Pharmacology,Part-11,Fibrinolytics and Thrombolytics,Which older fibrinolytic drug carries a higher risk of bleeding?,Streptokinase.
Pharmacology,Part-11,Fibrinolytics and Thrombolytics,"In which condition are fibrinolytics contraindicated, and in which are they used?",Contraindicated in NSTEMI (risk of bleeding outweighs benefit); used in STEMI.
Pharmacology,Part-11,Fibrinolytics and Thrombolytics,What is the DOC for bleeding caused by fibrinolytic therapy?,Tranexamic acid (preferred over epsilon-aminocaproic acid/EACA).
Pharmacology,Part-11,Hematopoietic Agents,"Name the erythropoietin analog drugs, and their uses.","Epoetin alpha and Darbepoetin; used for anemia due to chronic renal failure, chemotherapy, zidovudine, or dialysis."
Pharmacology,Part-11,Hematopoietic Agents,What are the side effects of erythropoietin analogs?,"Pure red cell aplasia, hypertension, thrombosis, and iron deficiency."
