subject,deck,topic,front,back
Obstetrics & Gynaecology,Obstetrics Part-7,Bishop's Score & Induction Of Labour,What are the mechanical methods of inducing labor?,"Foley's catheter filled with 30-50mL normal saline (or extra-amniotic saline infusion) - considered the best method, especially for patients with a previous cesarean section; and stripping of the membranes."
Obstetrics & Gynaecology,Obstetrics Part-7,Bishop's Score & Induction Of Labour,"What are the medical (pharmacological) methods of inducing labor, with doses?","Misoprostol (PGE1): tablet 25mcg every 4 hours per-vaginally, maximum 6 doses. Dinoprostone (PGE2): available as Cerviprime gel 0.5mg every 6 hours (maximum 4 doses), or Cervidil, a slow-release 10mg dinoprostone insert placed in the posterior vaginal fornix."
Obstetrics & Gynaecology,Obstetrics Part-7,Bishop's Score & Induction Of Labour,What are the contraindications to induction of labor?,"Severe cephalopelvic disproportion, contracted pelvis, transverse lie/brow presentation/face presentation in mentoposterior position, non-reassuring fetal heart rate, placenta previa, classical cesarean section, previous hysterotomy, previous myomectomy, and active genital herpes infection."
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,"What are the criteria for adequate uterine contractions in labor, and where do contractions normally originate?","Frequency >=3 in 10 minutes, duration >=45 seconds (an alternate source states 40-45 seconds), intensity 200-250 Montevideo units (65-75mmHg); contractions normally originate from the cornua of the uterus."
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,"Define tachysystole, its cause, and associated CTG finding.","More than 5 contractions in 10 minutes; if accompanied by fetal distress, it is termed hyperstimulation. Usually caused by augmentation of labor with misoprostol or oxytocin (iatrogenic); the associated CTG finding is prolonged deceleration (2-10 minutes)."
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,What is the management of tachysystole/hyperstimulation with fetal distress?,"Stop oxytocin, place the patient in the left lateral position, give oxygen by mask, and give terbutaline (a uterine relaxant/tocolytic)."
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,What hormonal changes drive the onset of true labor?,"Increased estrogen, increased oxytocin receptors, increased prostaglandins, and increased gap junctions between myometrial cells, combined with a functional withdrawal of progesterone."
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,Distinguish true labor pain from false labor pain.,"True labor pain: progressive, causes cervical dilatation, felt in the lower abdomen radiating to the back and thighs, associated with rupture of the bag of waters, not relieved by pain medication/enema/sedation, and is regular and rhythmic. False labor pain: non-progressive, does not cause cervical dilatation, non-radiating, not associated with membrane rupture, IS relieved by pain relief/enema/sedation, and is irregular."
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,"List the cardinal movements of labor, in order (mnemonic).","Mnemonic 'Every Decent Female I Employ Rises Extremely Late': Engagement, Descent, Flexion, Internal rotation, Extension (delivery of the head), Restitution, External rotation, Lateral flexion (delivery of the body). Crowning occurs after internal rotation but is NOT itself considered a cardinal movement."
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,How is the fetal head delivered in vertex presentation versus breech/face presentation?,Vertex presentation: delivered by extension. Breech and face presentations: delivered by flexion.
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,"Define engagement, its timing, and how it is assessed.","Occurs when the largest transverse diameter of the fetal head (the biparietal diameter, 9.5cm) crosses the pelvic brim. Timing: by 38 weeks in primigravida; at the onset of labor in multigravida. Assessment: on P/A exam, <=2/5th of the head is palpable above the pelvic brim; on P/V exam, the head is at 0 station or below."
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,What are the causes of an unengaged (free-floating) fetal head at term in a primigravida?,In order of frequency: deflexed/occipitoposterior position > cephalopelvic disproportion (CPD) > placenta previa.
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,Define the four stages of labor by their start and end points.,"Stage 1 (latent + active phase): begins with onset of regular uterine contractions, ends at full (10cm) cervical dilatation. Stage 2: begins at full dilatation, ends with delivery of the baby. Stage 3: begins after delivery of the baby, ends with delivery of the placenta. Stage 4: the observation period after placental delivery (1-2 hours), characterized by physiological chills."
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,What defines the start of the active phase of labor per different guidelines?,Modified WHO (older): 4cm. Labor Care Guide/next-generation WHO guideline: 5cm. ACOG: 6cm.
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,"What is the recommended minimum rate of cervical dilatation in the active phase, per older versus newer WHO guidelines?",Earlier WHO guideline: minimum 1cm/hour. New WHO guideline: dilatation can be slower than 1cm/hour and still be acceptable if mother and baby are otherwise well.
Obstetrics & Gynaecology,Obstetrics Part-7,Normal Labour,"What are the average durations of the latent phase, active phase (dilatation rate), stage 2, and stage 3 of labor, in primigravida versus multigravida?","Latent phase: <20 hours (primi), <14 hours (multi). Active phase dilatation rate: 1.2cm/hr (primi), 1.5cm/hr (multi; an alternate source cites 1cm/hr descent rate for primi and 2cm/hr for multi). Stage 2: average 50 minutes, maximum <3 hours (primi, +1 hour with epidural); average 30 minutes, maximum <2 hours (multi, +1 hour with epidural). Stage 3: active management 5-10 minutes, passive management 10-15 minutes, maximum 30 minutes."
Obstetrics & Gynaecology,Obstetrics Part-7,Abnormal Stages Of Labour Management,"Define prolonged latent phase, its causes, and management.","Latent phase >=20 hours in primigravida or >=14 hours in multigravida, with cervical dilatation <1cm/hour or fetal head descent <1cm (primi)/<2cm (multi). Causes: occipitoposterior position, unfavorable cervix, or false labor pains. Management: therapeutic rest; cesarean section is never done for prolonged latent phase alone."
Obstetrics & Gynaecology,Obstetrics Part-7,Abnormal Stages Of Labour Management,"Define protracted active phase, and its management algorithm.","Slow progression of cervical dilatation during the active phase (dilatation <1cm/hour, especially with moulding/caput, suggesting CPD). Management: perform P/A and P/V exam; if contractions are hypotonic, augment labor (if head is fixed: ARM then oxytocin after 30 minutes; if head is mobile: oxytocin then ARM after 30 minutes); if CPD is suspected, perform cesarean section; if due to occipitoposterior position, wait and watch."
Obstetrics & Gynaecology,Obstetrics Part-7,Abnormal Stages Of Labour Management,"Define active phase arrest, and its management.","Diagnosed when membranes are ruptured and there has been no change in cervical dilatation for 4 hours with adequate uterine contractions, or for 6 hours with inadequate contractions despite oxytocin. Management: cesarean section (emergency cesarean if fetal distress is also present)."
Obstetrics & Gynaecology,Obstetrics Part-7,Abnormal Stages Of Labour Management,"Define prolonged/arrested second stage of labor, and its management based on fetal station.","Nulliparous: second stage >=3 hours without epidural or >=4 hours with epidural. Multiparous: second stage >=2 hours without epidural or >=3 hours with epidural. Management: if the fetal head is above +2 station, perform cesarean section; if at or below +2 station, perform instrumental delivery (forceps/vacuum). If Bandl's ring is present (obstructed labor) or moulding/caput is present with second-stage arrest (CPD), cesarean section is done regardless of station."
Obstetrics & Gynaecology,Obstetrics Part-7,Abnormal Stages Of Labour Management,Under what conditions can forceps or vacuum be applied?,"The cervix must be fully dilated, and the station of the fetal head must be at or below +2."
Obstetrics & Gynaecology,Obstetrics Part-7,Obstructed Labor,What are the causes and clinical features of obstructed labor?,"Causes include transverse lie and conjoined twins. Clinical features: maternal dehydration, exhaustion, tachypnea, and tachycardia; on P/A exam - the upper uterine segment is thick, tender, and tonically contracted, while the lower uterine segment is thinned and stretched, with a palpable/visible Bandl's ring (a groove between the two segments); on P/V exam - hot and dry vagina, marked caput and moulding, and possible hematuria."
Obstetrics & Gynaecology,Obstetrics Part-7,Obstructed Labor,"What is the management of obstructed labor, and its complications?","Immediate cesarean section; oxytocin, forceps, and vacuum should NOT be given. Complications: uterine rupture, and vesicovaginal fistula (VVF, developing 7-10 days later; obstructed labor is the most common cause of VVF in developing countries)."
Obstetrics & Gynaecology,Obstetrics Part-7,Obstructed Labor,Distinguish Bandl's ring (retraction ring) from a constriction ring (Schroeder's ring).,"Bandl's ring: a pathological retraction ring caused by obstructed labor, located between the upper and lower uterine segments, seen in the second stage of labor, felt AND seen on P/A exam, associated with maternal dehydration and fetal distress, relieved only by cesarean section. Constriction ring: caused by injudicious oxytocin use leading to localized uterine spasm, can occur anywhere in the uterus, seen in the first or second stage of labor, felt only on P/V exam, with a normal mother and fetus, relieved by sedation (if it recurs, a lower vertical cesarean section is the only indication for that specific incision type)."
Obstetrics & Gynaecology,Obstetrics Part-7,Obstructed Labor,"Describe augmentation of labor - definition, indication, and methods.","Accelerating the progress of labor; indicated for protracted active phase, after ruling out occipitoposterior position and CPD. Methods: artificial rupture of membranes (ARM, performed with Kocher forceps), and oxytocin infusion started at 6 mU/min, increased by 6 mU/min at intervals of 20-40 minutes."
Obstetrics & Gynaecology,Obstetrics Part-7,Obstructed Labor,What are the contraindications to artificial rupture of membranes (ARM)?,"Maternal HIV infection, active genital herpes infection, vasa previa/funic presentation, and intrauterine fetal death. In polyhydramnios, a controlled (rather than complete) rupture of membranes is performed instead."
Obstetrics & Gynaecology,Obstetrics Part-7,Obstructed Labor,What is the management of fetal distress in the first versus second stage of labor?,"First stage (cervix <10cm dilated): cesarean section. Second stage (cervix fully dilated, 10cm): if fetal head is above +2 station, cesarean section; if at or below +2 station, instrumental delivery (forceps preferred over vacuum)."
Obstetrics & Gynaecology,Obstetrics Part-7,Management Of Labour,"What assessments are recommended at admission for labor, and which are NOT routinely recommended?","Recommended: check vital signs, Leopold's maneuvers, auscultate fetal heart sounds, and P/V examination (contraindicated if active bleeding is present). Not recommended: routine pelvimetry, routine enema, routine CTG, and routine pelvic/perineal shaving."
Obstetrics & Gynaecology,Obstetrics Part-7,Management Of Labour,What supportive care is recommended during the first stage of labor?,"Ambulation is allowed in early labor; left lateral position is recommended in late labor; clear fluids may be taken orally (solids are not allowed); a birth companion is allowed; and adequate pain relief (epidural, opioids, massage) should be offered."
Obstetrics & Gynaecology,Obstetrics Part-7,Management Of Labour,What is the pre-operative fasting protocol before cesarean section during labor?,Clear liquids should be stopped 2 hours before surgery; solid food should be stopped 6 hours before surgery.
Obstetrics & Gynaecology,Obstetrics Part-7,Management Of Labour,What maternal and fetal monitoring is recommended during the first stage of labor?,"Maternal: pulse and BP hourly, temperature every 4 hours (hourly if membranes have ruptured), uterine contractions assessed every 30 minutes, and P/V examination every 4 hours. Fetal heart rate is also monitored at regular intervals."
Obstetrics & Gynaecology,Obstetrics Part-7,Management Of Labour,What measures help prevent perineal tears during the second stage of labor?,"Perineal massage, warm compresses to the perineum, controlled delivery of the fetal head, and perineal support, using the modified Ritgen maneuver (one hand first flexes then extends the fetal head while the other hand supports the perineum)."
Obstetrics & Gynaecology,Obstetrics Part-7,Management Of Labour,Which interventions during the second stage of labor are NOT routinely recommended?,Routine episiotomy and fundal pressure.
Obstetrics & Gynaecology,Obstetrics Part-7,Breech,"What is the most common malpresentation, its most common cause, and most common cause of recurrence?",Breech is the most common malpresentation; its most common overall cause is prematurity; the most common cause of RECURRENT breech is uterine malformation.
Obstetrics & Gynaecology,Obstetrics Part-7,Breech,"What is the risk of gross congenital anomalies in breech presentation, the investigation of choice, and the best management?",10% risk of gross congenital anomalies; investigation of choice is USG; best management is cesarean section at 39 weeks.
Obstetrics & Gynaecology,Obstetrics Part-7,Breech,"Classify the types of breech presentation by hip/knee position, and their relative cord prolapse risk.","Frank/extended breech (most common): hip flexed, knees extended; vaginal delivery possible; lowest cord prolapse risk among breech types. Complete/flexed breech: hip and knees both flexed; vaginal delivery possible. Footling breech: hip and knees both extended (feet present first); cesarean section only, highest cord prolapse risk among breech types. Knee presentation: hips extended, knees flexed. Overall cord prolapse risk ranking: transverse lie > footling > knee > flexed > frank."
Obstetrics & Gynaecology,Obstetrics Part-7,Breech,"What is 'Stargazer' breech, and its management?",Breech presentation with the fetal head extended (looking upward); managed by cesarean section.
Obstetrics & Gynaecology,Obstetrics Part-7,Breech,What are the absolute indications for cesarean section in breech presentation?,"Footling presentation, knee presentation, Stargazer breech, previous history of cesarean section, breech with macrosomia, and preterm breech."
Obstetrics & Gynaecology,Obstetrics Part-7,Breech,What are the criteria for a 'favorable' breech eligible for vaginal (assisted breech) delivery?,"Gestational age >=36 weeks, spontaneous onset of labor, no history of prior cesarean section (VBAC is a relative contraindication), no other contraindication to vaginal delivery, facility for emergency cesarean available, and on USG: frank breech more favorable than complete breech, estimated fetal weight 2-4kg, head not extended, and no anomaly likely to cause abnormal labor."
Obstetrics & Gynaecology,Obstetrics Part-7,Breech,"What is the management approach for breech presentation in the antenatal period, and what is vaginal delivery of a breech termed?","External cephalic version (ECV) is attempted at >=36 weeks; if vaginal delivery is undertaken for breech, it is termed assisted breech delivery."
Obstetrics & Gynaecology,Obstetrics Part-7,Breech,"What is the most common cause of death in breech delivery, and how is the after-coming head delivered?",Most common cause of death: intracranial hemorrhage. The head (delivered last in breech) is born by the movement of flexion.
Obstetrics & Gynaecology,Obstetrics Part-7,Breech,Describe the maneuvers used for delivery of the buttocks/legs and shoulders in breech delivery.,Groin traction: delivers the buttocks in a flexed breech. Pinard maneuver (pressure on the popliteal fossa): delivers extended legs in a frank breech. Lovset's maneuver (holding the baby's back and rotating): delivers the shoulders.
Obstetrics & Gynaecology,Obstetrics Part-7,Breech,Describe the maneuvers used to deliver the after-coming head in dorso-anterior versus dorso-posterior breech.,"Dorso-anterior breech (most common): Burns-Marshall technique, Mauriceau-Smellie-Veit technique (malar flexion plus shoulder traction), or Piper's forceps (long forceps with a perineal curve). Dorso-posterior breech: Prague maneuver."
Obstetrics & Gynaecology,Obstetrics Part-7,Malpresentation And Malposition,"What is the presentation, delivery approach, and most common causes of transverse lie?","Presentation is the shoulder; vaginal delivery is not possible; it carries the maximum risk of cord prolapse. Most common cause overall: prematurity; most common cause at term: placenta previa. Management: if seen antenatally, ECV at >=36 weeks; if the patient presents in the latent phase of labor, ECV can still be attempted; if in the active phase, cesarean section is required. A dead baby with neglected transverse lie is also managed by cesarean section."
Obstetrics & Gynaecology,Obstetrics Part-7,Malpresentation And Malposition,"What is the engaging diameter and management of brow presentation, and its diagnostic clinical sign?","Engaging diameter is the mentovertical diameter (14cm, the largest fetal skull diameter); management is always cesarean section; diagnosed when the anterior fontanelle and supraorbital ridges are both palpable on exam."
Obstetrics & Gynaecology,Obstetrics Part-7,Malpresentation And Malposition,"What is the denominator of face presentation, and how does management differ between mentoanterior and mentoposterior positions?","Denominator is the mentum (chin). Mentoanterior position: vaginal delivery possible, engaging diameter is submentobregmatic/submentovertical, head delivered by flexion, forceps can be used (vacuum cannot). Mentoposterior position: cesarean section required; neither forceps nor vacuum can be used."
Obstetrics & Gynaecology,Obstetrics Part-7,Malpresentation And Malposition,"What is the most common cause of face presentation, and which pelvis type is it most associated with?",Most common cause: anencephaly. Most commonly associated with the platypelloid pelvis.
Obstetrics & Gynaecology,Obstetrics Part-7,Malpresentation And Malposition,"What is the most common occipitoposterior (OP) position, and its most common and second most common causes?",Most common OP position: right occipitoposterior (ROP). Most common cause of OP position: deflexed fetal head. Second most common cause: android pelvis.
Obstetrics & Gynaecology,Obstetrics Part-7,Malpresentation And Malposition,What is the most common outcome and best management of occipitoposterior position?,"Most common outcome: the head anatomically rotates 3/8th of a circle to become direct occipitoanterior (DOA), allowing vaginal delivery. Best management: wait and watch."
Obstetrics & Gynaecology,Obstetrics Part-7,Malpresentation And Malposition,What are the clinical (P/A exam) findings distinguishing occipitoposterior from occipitoanterior position?,"Occipitoposterior: infra/subumbilical flattening, fetal limbs toward the umbilicus, fetal back toward the mother's flank, and fetal heart sounds best heard in the maternal flank area. Occipitoanterior: smooth baby bump contour, and fetal heart sounds heard near the umbilicus."
Obstetrics & Gynaecology,Obstetrics Part-7,Malpresentation And Malposition,"Define deep transverse arrest - associated pelvis type, level, and management.",Occurs when internal rotation fails and the fetal head remains transverse at the level of the ischial spines; most commonly associated with the android pelvis (due to prominent ischial spines); best management is cesarean section.
Obstetrics & Gynaecology,Obstetrics Part-7,External Cephalic Version,"Describe the ECV procedure - approach, setting, and anesthesia.","The fetus is rotated per-abdominally from breech or transverse lie into a cephalic presentation; performed in the outpatient department; no anesthesia is needed, though tocolytics are used to relax the uterus."
Obstetrics & Gynaecology,Obstetrics Part-7,External Cephalic Version,"What is the indication and ideal timing for ECV, and the protocol for Rh-negative women?","Indicated for breech or transverse lie in a singleton pregnancy; ideally performed at or after 36 weeks (usually done at 37 weeks, to minimize the chance of the fetus reverting); Rh-negative women are given anti-D (300mcg) after the procedure."
Obstetrics & Gynaecology,Obstetrics Part-7,External Cephalic Version,"What monitoring is required during and after ECV, and is induction of labor routinely needed afterward?",Should be performed under continuous fetal monitoring; no routine induction of labor is needed after a successful ECV.
Obstetrics & Gynaecology,Obstetrics Part-7,External Cephalic Version,What are the prerequisites for performing ECV?,"Gestational age >=36 weeks, adequate liquor volume with intact membranes, singleton pregnancy, normal fetal heart rate on CTG, and no contraindication to vaginal delivery; can also be performed in early labor (latent phase) if membranes are still intact."
Obstetrics & Gynaecology,Obstetrics Part-7,External Cephalic Version,What are the absolute contraindications to ECV?,"Oligohydramnios, ruptured membranes, active phase of labor, twin/multifetal pregnancy, abnormal fetal heart rate on CTG, placenta previa or contracted pelvis, and a grossly anomalous uterus or fetus."
Obstetrics & Gynaecology,Obstetrics Part-7,External Cephalic Version,What are the relative contraindications to ECV?,"PIH, maternal heart disease, IUGR, and previous LSCS (previous cesarean section is a relative, not absolute, contraindication)."
Obstetrics & Gynaecology,Obstetrics Part-7,Partogram,What are the key features of the Modified WHO Partogram?,Based on earlier WHO recommendations; the active phase (plotted) begins at 4cm and continues to 10cm; the latent phase and second stage of labor are NOT plotted; the minimum expected cervical dilatation rate in the active phase (used to draw the alert line) is 1cm/hour; the alert and action lines are drawn 4 hours apart.
Obstetrics & Gynaecology,Obstetrics Part-7,Partogram,What does the upper section of the Modified WHO Partogram record?,"Fetal condition assessment: fetal heart rate (plotted as a circle every 30 minutes, normal range 110-160bpm), amniotic fluid status (I=intact, A=absent liquor, C=clear, B=blood-stained, M=meconium-stained), and presence of moulding."
Obstetrics & Gynaecology,Obstetrics Part-7,Partogram,What does the middle section (cervicogram) of the Modified WHO Partogram record?,"Time on the X-axis and cervical dilatation (marked X) plus descent of the fetal head (marked O) on the Y-axis; large squares represent 1 hour, small squares represent 30 minutes; two parallel lines (alert and action lines) are drawn 4 hours apart."
Obstetrics & Gynaecology,Obstetrics Part-7,Partogram,"What does the lower section of the Modified WHO Partogram record, and what is/isn't charted overall?","Maternal condition assessment: uterine contractions assessed every 30 minutes by palpating the fundus, with the number of contractions per 10 minutes recorded (each square represents one contraction). Also charted: oxytocin, drugs, maternal pulse/BP/temperature, and urine output. NOT charted: respiratory rate, oral intake, and oxygen saturation."
Obstetrics & Gynaecology,Obstetrics Part-7,Partogram,How is contraction duration represented symbolically on the partogram?,"Contractions lasting <20 seconds, 20-40 seconds, and >40 seconds are each represented with distinct symbols/shading."
Obstetrics & Gynaecology,Obstetrics Part-7,Partogram,"What are the key features of the Labor Care Guide (LCG)/Next-Generation Partogram, based on the 2020 WHO guidelines?","The active phase begins at 5cm (rather than 4cm); cervical dilatation slower than 1cm/hour can still be acceptable if mother and baby are well; the latent phase is still not represented, but plotting begins at 5cm; there are NO alert or action lines; and unlike the Modified WHO Partogram, the second stage of labor IS represented."
Obstetrics & Gynaecology,Obstetrics Part-7,Partogram,"Who is the LCG intended for, and at what levels of care is it used?",Intended for all women in labor (especially low-risk women); used at all levels of health care.
Obstetrics & Gynaecology,Obstetrics Part-7,Partogram,What are the 7 sections of the LCG (mnemonic)?,"Mnemonic 'Smart Beautiful Women Love Me': 1) Patient details and labour details, 2) Supportive care, 3) Care of the baby, 4) Care of the woman, 5) Labour progress, 6) Medication, 7) Shared decision making."
Obstetrics & Gynaecology,Obstetrics Part-7,Partogram,What does the 'supportive care' section of the LCG record (mnemonic)?,"Mnemonic elements: Companion, Pain relief, Oral fluid, Posture (mobile, left lateral, or supine - supine posture is flagged as an alert sign), each recorded as Yes/No/Declined by the woman."
Obstetrics & Gynaecology,Obstetrics Part-7,Partogram,"Who devised the alert and action lines used on partograms, and what do they represent?","Devised by Philpott; the alert line represents the minimum expected cervical dilatation rate in the active phase (1cm/hour); the action line is drawn 4 hours to the right of the alert line, and crossing it prompts intervention."
Obstetrics & Gynaecology,Obstetrics Part-8,AMTSL,"What is active management of the third stage of labor (AMTSL), and its benefits?","WHO-recommended active management of the third stage of labor; decreases the duration of the third stage (to 5-10 minutes), decreases blood loss, and decreases the chances of PPH - it is the best method to prevent PPH."
Obstetrics & Gynaecology,Obstetrics Part-8,AMTSL,What are the four steps of AMTSL?,"1) Injection of a uterotonic within 1 minute of delivery of the baby, or immediately after delivery of the anterior shoulder (the most important step); 2) delayed cord clamping (clamping the cord 1-3 minutes after delivery); 3) delivery of the placenta by controlled cord traction (modified Brandt-Andrews technique); 4) intermittent assessment of uterine tone (previously taught as routine uterine massage, which per WHO is not part of AMTSL but is used in PPH management instead)."
Obstetrics & Gynaecology,Obstetrics Part-8,AMTSL,"What uterotonic agents are recommended for AMTSL, in order of preference, with doses?","Oxytocin 10 IU IM or IV infusion (first choice). If unavailable: methylergometrine 0.2mg IM (never IV, risk of hypertension), syntometrine (fixed-dose combination of 5U oxytocin plus 0.5mg methylergometrine), carbetocin (a synthetic, longer-acting oxytocin analogue, 100mcg slow IV - used only in AMTSL, not for treating established PPH), or misoprostol (PGE1) 400-600mcg orally (WHO recommends antenatal distribution of misoprostol to pregnant women to help prevent PPH)."
Obstetrics & Gynaecology,Obstetrics Part-8,AMTSL,What are the absolute indications for early cord clamping (within 1 minute)?,"Birth asphyxia/need for neonatal resuscitation, known congenital heart disease, and a non-isoimmunized Rh-negative pregnancy (indirect Coombs test negative)."
Obstetrics & Gynaecology,Obstetrics Part-8,AMTSL,"What are the indications for delayed cord clamping (1-3 minutes), and its benefit?","HIV-positive mothers, Rh-negative pregnancy with a POSITIVE indirect Coombs test (since maternal antibodies are already present, early clamping offers no protective benefit), preterm infants, COVID-19-positive patients, macrosomic babies, and post-term pregnancies; delayed clamping transfers an extra ~80mL of blood to the fetus, helping prevent neonatal anemia."
Obstetrics & Gynaecology,Obstetrics Part-8,AMTSL,"What is oxytocin's source, half-life, and key contraindications regarding administration route/diluent?","Synthesized by the paraventricular nucleus of the hypothalamus (stored in the posterior pituitary), a nonapeptide also responsible for milk ejection and afterpains; half-life 3-5 minutes. IV bolus administration is contraindicated (risk of hypotension/cardiac arrest); preparation in 5% dextrose is contraindicated (risk of water intoxication) - it should be prepared in Ringer's lactate or normal saline."
Obstetrics & Gynaecology,Obstetrics Part-8,AMTSL,"What are methylergometrine's route, mechanism, and absolute contraindications (mnemonic)?","Given IM only (never IV, due to risk of transient severe hypertension); causes tetanic uterine contractions. Absolute contraindications (mnemonic 'TOPER'): after delivery of the first Twin (before the second twin is delivered), Organic heart disease, Peripheral vascular disease, Eclampsia/pre-eclampsia, and Rh-negative women."
Obstetrics & Gynaecology,Obstetrics Part-8,AMTSL,"What are misoprostol's routes, half-life, and key feature regarding asthma?","Can be given orally, sublingually, or per rectally (available as a tablet); NOT used per-vaginally in this context; water and heat soluble, with a half-life of 20-40 minutes; unlike carboprost, misoprostol CAN be safely used in asthmatic patients. Side effect: hyperthermia."
Obstetrics & Gynaecology,Obstetrics Part-8,AMTSL,"What are carboprost's indication, features, and contraindications?","Best drug for treating established PPH (but not used for routine AMTSL); side effect: diarrhea. Absolute contraindications: asthmatics, pulmonary hypertension, and suspected amniotic fluid embolism; relative contraindications: pre-eclampsia and renal disease."
Obstetrics & Gynaecology,Obstetrics Part-8,Signs & Methods Of Placental Separation,What are the clinical signs of placental separation?,"A gush of blood per vaginally, a suprapubic bulge, apparent and permanent lengthening of the umbilical cord (second-best sign), and a slight rise in the height of the uterine fundus. The surest sign is feeling the placenta in the vagina."
Obstetrics & Gynaecology,Obstetrics Part-8,Signs & Methods Of Placental Separation,Compare the Schultze and Duncan methods of placental separation.,"Schultze method (most common): central separation of the placenta, forming a retroplacental clot that reduces visible bleeding; the shiny fetal surface of the placenta emerges first. Duncan method (second most common): peripheral separation; the dull maternal surface of the placenta emerges first."
Obstetrics & Gynaecology,Obstetrics Part-8,Signs & Methods Of Placental Separation,What is trapped placenta?,"The placenta has separated from the uterine wall but is not expelled, due to a closed internal os."
Obstetrics & Gynaecology,Obstetrics Part-8,Signs & Methods Of Placental Separation,"If the cord breaks during controlled cord traction, what is the next step?",Manual removal of the placenta (MRP).
Obstetrics & Gynaecology,Obstetrics Part-8,Retained Placenta & Placenta Accreta Spectrum,"Define retained placenta/prolonged third stage, and its management based on uterine tone.","Placenta not delivered within 30 minutes of delivery of the baby. Management: first empty the bladder; if the uterus is relaxed, give oxytocin plus controlled cord traction; if the uterus is contracted with a closed os, perform manual removal of the placenta (MRP)."
Obstetrics & Gynaecology,Obstetrics Part-8,Retained Placenta & Placenta Accreta Spectrum,What is the algorithm for managing retained placenta based on signs of placental separation?,"If all signs of placental separation are present, give oxytocin plus controlled cord traction; if this fails, or if signs are absent, perform manual removal of placenta; if a distinct separation plane cannot be established during MRP, suspect placenta accreta spectrum."
Obstetrics & Gynaecology,Obstetrics Part-8,Retained Placenta & Placenta Accreta Spectrum,"Classify the types of placenta accreta spectrum (PAS) by depth of invasion, and which is most common.",Placenta accreta (most common): chorionic villi superficially attached to the myometrium. Placenta increta: villi invade into the myometrium. Placenta percreta: villi attach to/through the uterine serosa.
Obstetrics & Gynaecology,Obstetrics Part-8,Retained Placenta & Placenta Accreta Spectrum,"What are the two most important risk factors for PAS, and how does the patient present?",Previous history of uterine surgery (especially cesarean section) and placenta previa in the current pregnancy. Presents with intractable PPH and a placenta that fails to separate.
Obstetrics & Gynaecology,Obstetrics Part-8,Retained Placenta & Placenta Accreta Spectrum,"What is the investigation of choice for PAS, and its USG findings?","IOC: TVS. Findings: placental lakes/moth-eaten appearance, loss of the normal hypoechoic area behind the placenta (representing decidua basalis), and disruption of the continuous white line reflecting the bladder-uterine serosa interface."
Obstetrics & Gynaecology,Obstetrics Part-8,Retained Placenta & Placenta Accreta Spectrum,"What is the underlying pathology of PAS, and its management?","Absent decidua basalis and absent Nitabuch layer, allowing abnormal trophoblastic invasion. Management: hysterectomy (if diagnosed antenatally, plan cesarean section followed by hysterectomy)."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),"Define PPH by blood loss volume, per standard versus ACOG criteria.","Standard definition: >=500mL blood loss after vaginal delivery, or >=1000mL after cesarean section. ACOG definition: >=1000mL blood loss irrespective of delivery type, OR bleeding with signs/symptoms of hypovolemia."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),What clinical/laboratory criteria also define PPH?,"A fall in hematocrit of >=10% between admission and the postpartum period, or bleeding severe enough to require blood transfusion."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),Distinguish primary from secondary PPH by timing and most common cause.,Primary PPH: occurs within 24 hours of delivery; most common cause is atonic uterus. Secondary PPH: occurs from 24 hours up to 12 weeks after delivery; most common cause is retained placental tissue.
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),"What is the most common cause of maternal mortality in India, and most common cause of shock after delivery?",Both are PPH.
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),What are the '4 T's' causes of PPH?,"Tone (decreased uterine tone/atony - most common), Trauma, retained Tissue, and Thrombin/thromboplastin (bleeding/coagulation disorders)."
Obstetrics & Gynaecology,Obstetrics Part-8,Postpartum Hemorrhage (PPH),What is the initial resuscitative management of PPH?,"Massage the uterus (P/A), insert two large-bore IV cannulas (14G/16G), give 1000mL of crystalloids, place a Foley catheter for input-output charting, send investigations (CBC, blood grouping and Rh typing), and arrange blood/blood products."
